"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"1/1/1979","-54.0625","-0.156113997101784","274","33.562","18.478","0","1.63150465049891","0.60991282857414","19.94394276",
"1/2/1979","-54.0625","-0.156113997101784","274","33.119","20.676","0.025749216","1.91908476299939","0.597766882882726","19.49108004",
"1/3/1979","-54.0625","-0.156113997101784","274","33.03","22.874","0.041198724","1.69851909131117","0.585290978559777","17.38569816",
"1/4/1979","-54.0625","-0.156113997101784","274","32.74","19.55","0","1.68793334172352","0.594443658419097","16.1888589",
"1/5/1979","-54.0625","-0.156113997101784","274","34.092","21.724","0.0171661464","1.4661755559464","0.555111145260209","18.01191852",
"1/6/1979","-54.0625","-0.156113997101784","274","29.755","21.953","0.691794936","1.99394486182699","0.690738593618671","23.69137248",
"1/7/1979","-54.0625","-0.156113997101784","274","31.594","20.835","0","1.9900955567241","0.640982546510635","18.1876437",
"1/8/1979","-54.0625","-0.156113997101784","274","34.25","20.293","0.0068664528","2.26079858763868","0.565582269281776","24.72097572",
"1/9/1979","-54.0625","-0.156113997101784","274","32.404","21.434","0","2.24357713347972","0.593896509882841","18.59844186",
"1/10/1979","-54.0625","-0.156113997101784","274","33.887","21.854","0.6385801464","2.48782041058632","0.594848595712183","25.3694781",
"1/11/1979","-54.0625","-0.156113997101784","274","33.699","20.921","0.5064012","2.53203011852902","0.701088082020271","18.48533148",
"1/12/1979","-54.0625","-0.156113997101784","274","25.807","20.874","3.9147348528","1.98234020986137","0.887213010943991","19.3958937",
"1/13/1979","-54.0625","-0.156113997101784","274","31.566","19.985","1.237678344","2.21464633343612","0.732016248318576","24.46795818",
"1/14/1979","-54.0625","-0.156113997101784","274","32.144","19.952","0.4943848464","2.23429590142586","0.678396069128195","20.12512392",
"1/15/1979","-54.0625","-0.156113997101784","274","31.777","21.229","0.2746583064","2.07643474440727","0.671255983792764","16.18133148",
"1/16/1979","-54.0625","-0.156113997101784","274","31.963","20.786","0.0102996792","2.23112214166148","0.617249723149125","20.370717",
"1/17/1979","-54.0625","-0.156113997101784","274","30.729","21.252","0.4428864864","1.66927248658702","0.62278070028432","16.07389128",
"1/18/1979","-54.0625","-0.156113997101784","274","31.829","20.082","0.736427268","1.56591239396108","0.654749883421468","18.77855526",
"1/19/1979","-54.0625","-0.156113997101784","274","31.647","21.253","0.329590188","2.03042720044967","0.646265433220236","24.35630688",
"1/20/1979","-54.0625","-0.156113997101784","274","30.853","20.906","1.5003205344","1.70997580579746","0.787239966800098","14.693006412",
"1/21/1979","-54.0625","-0.156113997101784","274","34.39","20.231","0.5596162128","1.86371780905575","0.650853655227466","20.37307302",
"1/22/1979","-54.0625","-0.156113997101784","274","34.069","21.385","1.4900203728","1.8732790517648","0.755612444756767","17.20883916",
"1/23/1979","-54.0625","-0.156113997101784","274","33.866","22.03","1.8693905904","1.7436500398225","0.734793276644434","18.68444712",
"1/24/1979","-54.0625","-0.156113997101784","274","33.906","20.524","1.46427156","2.20300807915768","0.747706399733167","20.40041394",
"1/25/1979","-54.0625","-0.156113997101784","274","32.247","20.796","2.5697699424","1.83353268374947","0.835788092109556","12.49622001",
"1/26/1979","-54.0625","-0.156113997101784","274","30.954","21.465","1.6230584304","2.26309517760682","0.764774099048058","25.21682361",
"1/27/1979","-54.0625","-0.156113997101784","274","33.27","22.23","0.370788696","2.16497196855838","0.742274562550826","18.55468071",
"1/28/1979","-54.0625","-0.156113997101784","274","32.593","21.6","1.9638057744","2.18858848866662","0.815033352066091","13.86376704",
"1/29/1979","-54.0625","-0.156113997101784","274","30.507","21.491","0.850581972","1.89642202395206","0.808062183556896","17.32274361",
"1/30/1979","-54.0625","-0.156113997101784","274","31.676","21.426","3.1105047744","1.75988502653549","0.820937765347414","14.409733068",
"1/31/1979","-54.0625","-0.156113997101784","274","29.55","21.46","2.533721868","1.97783102506967","0.846141781311267","19.69846884",
"2/1/1979","-54.0625","-0.156113997101784","274","30.764","20.709","0.5184173376","2.08572704626537","0.753130932384531","18.17066502",
"2/2/1979","-54.0625","-0.156113997101784","274","32.33","20.052","0.212860332","2.02522835360677","0.725710594366912","15.95532042",
"2/3/1979","-54.0625","-0.156113997101784","274","27.489","21.602","2.493381096","2.30055371706789","0.850373579727011","13.9499955",
"2/4/1979","-54.0625","-0.156113997101784","274","31.669","20.333","0.8583069888","2.39179223003407","0.749699535992637","16.5464442",
"2/5/1979","-54.0625","-0.156113997101784","274","30.786","19.731","3.1216603104","1.9074595441486","0.813083404444044","11.130127992",
"2/6/1979","-54.0625","-0.156113997101784","274","27.951","20.741","1.261711476","2.31273258158498","0.831159601157955","16.25928354",
"2/7/1979","-54.0625","-0.156113997101784","274","27.809","20.468","0.6660458496","2.16976903424589","0.779420098243787","16.05887028",
"2/8/1979","-54.0625","-0.156113997101784","274","29.512","20.056","0.315857196","2.14541703357135","0.773249539131949","16.609838832",
"2/9/1979","-54.0625","-0.156113997101784","274","26.696","20.353","5.764384728","1.43240474336718","0.89659541878216","17.887058928",
"2/10/1979","-54.0625","-0.156113997101784","274","28.295","21.034","1.556110476","1.77077569240338","0.857063712050472","13.225273992",
"2/11/1979","-54.0625","-0.156113997101784","274","29.959","20.414","1.0866161376","1.95227378963025","0.81900044338518","17.85054186",
"2/12/1979","-54.0625","-0.156113997101784","274","29.239","21.114","0.3896718624","1.86318224709867","0.762777981308428","19.34808876",
"2/13/1979","-54.0625","-0.156113997101784","274","30.262","20.828","1.3801572","1.73429370553346","0.804569949826018","18.9724554",
"2/14/1979","-54.0625","-0.156113997101784","274","30.2","21.484","7.7693945688","1.57718592514821","0.885871983866341","20.177716608",
"2/15/1979","-54.0625","-0.156113997101784","274","29.196","21.418","4.6331407728","1.79461241902965","0.874519745676146","21.031821",
"2/16/1979","-54.0625","-0.156113997101784","274","28.779","21.199","0.53644194","1.84294151435793","0.82556072241744","12.97879236",
"2/17/1979","-54.0625","-0.156113997101784","274","30.001","20.789","2.5852206024","1.77982223254941","0.851241855308428","16.42668336",
"2/18/1979","-54.0625","-0.156113997101784","274","30.011","20.583","3.0109402512","1.89962886611364","0.873203542370145","16.70382792",
"2/19/1979","-54.0625","-0.156113997101784","274","33.094","21.256","1.615334292","2.12779336631536","0.794592827889345","25.55516844",
"2/20/1979","-54.0625","-0.156113997101784","274","25.619","20.987","3.9859782048","1.77179946913455","0.912101194558204","11.35620054",
"2/21/1979","-54.0625","-0.156113997101784","274","30.107","20.538","2.1921171984","1.84114878970665","0.80866586542327","22.989486312",
"2/22/1979","-54.0625","-0.156113997101784","274","31.614","21.549","4.52842848","1.98343258540584","0.831192481852378","24.40390293",
"2/23/1979","-54.0625","-0.156113997101784","274","30.485","20.627","1.272869604","1.81540795763738","0.799020097973665","20.50363701",
"2/24/1979","-54.0625","-0.156113997101784","274","23.522","20.887","2.4581925144","1.56021954994099","0.881675357254612","6.51650886",
"2/25/1979","-54.0625","-0.156113997101784","274","27.81","19.892","0.2832413472","2.04709784392192","0.795066466271031","14.42362842",
