"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"1/1/1979","-63.4375","-11.0840997695923","338","25.644","20.072","59.6763756","1.20630459725745","0.92313903773117","11.948625252",
"1/2/1979","-63.4375","-11.0840997695923","338","27.923","19.463","10.5185504664","1.04881404886027","0.902086947857639","27.76133988",
"1/3/1979","-63.4375","-11.0840997695923","338","25.413","21.099","9.455109228","0.918002036014987","0.964030526358805","11.4555348",
"1/4/1979","-63.4375","-11.0840997695923","338","26.031","21.411","13.7020104","0.996217420470227","0.951620908987043","19.8480348",
"1/5/1979","-63.4375","-11.0840997695923","338","26.005","19.627","10.759739508","0.920100114833485","0.962394983414642","19.50575958",
"1/6/1979","-63.4375","-11.0840997695923","338","26.204","20.411","14.884758288","0.894742318653247","0.959110099943788","22.3435737",
"1/7/1979","-63.4375","-11.0840997695923","338","26.68","20.979","19.450949724","0.858465236365178","0.949164080878241","20.6962272",
"1/8/1979","-63.4375","-11.0840997695923","338","22.94","21.318","20.71438128","1.81798226150948","0.969448689717976","3.73207428",
"1/9/1979","-63.4375","-11.0840997695923","338","22.737","20.862","5.122377","1.71168990161198","0.975290804213921","5.24485944",
"1/10/1979","-63.4375","-11.0840997695923","338","26.822","20.869","4.66403868","1.46026725135007","0.937960422399661","12.3635781",
"1/11/1979","-63.4375","-11.0840997695923","338","28.891","20.764","6.58407366","1.54935120309753","0.874371008055798","26.49127608",
"1/12/1979","-63.4375","-11.0840997695923","338","29.63","21.509","3.4083373392","1.8909658656213","0.864587295488934","25.46015634",
"1/13/1979","-63.4375","-11.0840997695923","338","27.316","20.207","3.2495477328","1.58334026888132","0.878020668597533","21.93165018",
"1/14/1979","-63.4375","-11.0840997695923","338","27.826","21.217","6.2210063736","1.63690153588496","0.897912042396969","21.6541134",
"1/15/1979","-63.4375","-11.0840997695923","338","28.137","20.255","4.615974108","1.33201370917836","0.912242623233598","20.48912118",
"1/16/1979","-63.4375","-11.0840997695923","338","28.975","20.098","0.5596160832","1.5052028307019","0.842652392991279","20.99446812",
"1/17/1979","-63.4375","-11.0840997695923","338","28.967","18.827","3.120806124","1.43709033402316","0.860640273728659","24.22788642",
"1/18/1979","-63.4375","-11.0840997695923","338","26.292","18.871","12.94755264","0.902031458989702","0.958087534700789","18.11069874",
"1/19/1979","-63.4375","-11.0840997695923","338","25.299","21.609","17.12064852","1.19880900420072","0.97232074153057","12.32516934",
"1/20/1979","-63.4375","-11.0840997695923","338","23.142","20.222","17.10434304","1.81759695343834","0.970398946876981","5.35116834",
"1/21/1979","-63.4375","-11.0840997695923","338","27.451","20.213","11.2524042744","1.34348643188942","0.936122101637514","20.66798862",
"1/22/1979","-63.4375","-11.0840997695923","338","29.065","21.883","6.2227309464","1.29381391108123","0.927220187346259","18.20480328",
"1/23/1979","-63.4375","-11.0840997695923","338","28.114","22.154","3.6117546984","1.42076890523224","0.918872027560425","20.277894672",
"1/24/1979","-63.4375","-11.0840997695923","338","29.673","21.95","5.5970224704","1.47353689095944","0.912766418387509","19.29099852",
"1/25/1979","-63.4375","-11.0840997695923","338","27.399","20.433","10.479065616","1.09112058773844","0.94912971257873","21.032212932",
"1/26/1979","-63.4375","-11.0840997695923","338","27.951","20.133","14.871885264","0.811081243429853","0.941291581564716","27.70357932",
"1/27/1979","-63.4375","-11.0840997695923","338","25.378","21.698","13.241956644","1.27271286420708","0.970370510892612","13.32472176",
"1/28/1979","-63.4375","-11.0840997695923","338","26.079","19.725","41.1386531904","1.10519187131742","0.95441883776174","13.485318948",
"1/29/1979","-63.4375","-11.0840997695923","338","25.723","19.946","5.004789804","0.69770794193503","0.972148858855686","11.2175964",
"1/30/1979","-63.4375","-11.0840997695923","338","25.026","20.375","9.1924653168","0.772224653947002","0.974254898889916","14.07768408",
"1/31/1979","-63.4375","-11.0840997695923","338","28.987","21.359","9.171868356","1.48290306072408","0.892234266315363","16.55375571",
"2/1/1979","-63.4375","-11.0840997695923","338","24.652","21.902","19.1247974784","1.47575208768714","0.973411695188932","14.22016956",
"2/2/1979","-63.4375","-11.0840997695923","338","25.86","22.075","10.522842876","1.17794131162852","0.965867611665122","19.96143624",
"2/3/1979","-63.4375","-11.0840997695923","338","25.209","21.826","37.26596484","0.968129468568999","0.968788187976357","9.322091172",
"2/4/1979","-63.4375","-11.0840997695923","338","28.265","21.581","2.928546396","1.39365871153043","0.896427314796247","17.336921112",
"2/5/1979","-63.4375","-11.0840997695923","338","25.631","21.608","3.695869188","1.22932198398621","0.944594651933502","7.844683248",
"2/6/1979","-63.4375","-11.0840997695923","338","29.127","20.958","7.0269572952","1.22817289649451","0.903678923820744","21.73691412",
"2/7/1979","-63.4375","-11.0840997695923","338","27.475","20.944","6.6535967664","1.49179638685741","0.930968787722866","23.980216392",
"2/8/1979","-63.4375","-11.0840997695923","338","27.383","21.774","1.8599510232","1.55109955797123","0.873939161113087","17.960679792",
"2/9/1979","-63.4375","-11.0840997695923","338","26.332","21.474","6.843279204","1.39990435103404","0.918286219946366","16.370100432",
"2/10/1979","-63.4375","-11.0840997695923","338","27.738","21.662","8.17279488","1.31755446529548","0.899452361010443","18.4096692",
"2/11/1979","-63.4375","-11.0840997695923","338","26.91","21.114","2.516555592","1.8474356288133","0.882393128821934","23.3068554",
"2/12/1979","-63.4375","-11.0840997695923","338","28.852","20.751","4.5524624184","1.79631068114615","0.906714250583775","21.006106848",
"2/13/1979","-63.4375","-11.0840997695923","338","27.41","21.41","3.3508317888","1.51677500225088","0.924471319424192","19.044952848",
"2/14/1979","-63.4375","-11.0840997695923","338","25.635","20.794","13.62991608","1.22874663054932","0.970005803442603","19.003219632",
"2/15/1979","-63.4375","-11.0840997695923","338","28.733","20.873","3.2478326712","1.69124828986843","0.896539542529966","29.101787208",
"2/16/1979","-63.4375","-11.0840997695923","338","27.892","20.965","10.7005080528","1.60362860566993","0.918704223168184","27.951420168",
"2/17/1979","-63.4375","-11.0840997695923","338","27.13","21.14","5.580714672","1.48511910859425","0.939913159858401","19.509352992",
"2/18/1979","-63.4375","-11.0840997695923","338","27.073","21.317","23.054121828","0.752015956998168","0.960341331930649","20.42499348",
"2/19/1979","-63.4375","-11.0840997695923","338","23.004","20.588","12.84885324","0.999423313948663","0.978041734478552","2.23436268",
"2/20/1979","-63.4375","-11.0840997695923","338","27.441","20.061","13.6590973056","1.27461422340521","0.942405637198891","27.5951214",
"2/21/1979","-63.4375","-11.0840997695923","338","23.071","21.313","19.057847292","0.754469929651415","0.981085342202638","1.961492922",
"2/22/1979","-63.4375","-11.0840997695923","338","22.539","17.486","1.689147828","1.28153906850642","0.948270066832203","6.262702488",
"2/23/1979","-63.4375","-11.0840997695923","338","30.122","15.248","4.8665988","0.959625069798269","0.850461850603256","28.356917328",
"2/24/1979","-63.4375","-11.0840997695923","338","29.559","19.91","9.048264228","0.934460486109133","0.918559512960426","19.307929032",
"2/25/1979","-63.4375","-11.0840997695923","338","26.666","19.809","28.6811876664","0.722845688194033","0.962118314827818","23.3006076",
"2/26/1979","-63.4375","-11.0840997695923","338","28.834","21.281","12.455747388","1.45619064392651","0.916627558276471","17.98886196",
"2/27/1979","-63.4375","-11.0840997695923","338","28.831","19.729","10.6601735304","0.887861687607444","0.934012296391846","21.218397192",
"2/28/1979","-63.4375","-11.0840997695923","338","30.389","21.562","10.927105272","0.700783495931844","0.917640339353915","17.93604132",
"3/1/1979","-63.4375","-11.0840997695923","338","26.402","19.79","20.42942436","1.07184148443946","0.956383459374638","25.818812208",
"3/2/1979","-63.4375","-11.0840997695923","338","25.108","20.955","11.94419736","1.25145392524448","0.963797327477679","15.102844632",
"3/3/1979","-63.4375","-11.0840997695923","338","22.766","20.505","16.747284744","1.13096243434107","0.980697180300451","3.878661384",
"3/4/1979","-63.4375","-11.0840997695923","338","30.449","19.927","2.870177472","0.835985690773888","0.882088242523225","19.709100468",
"3/5/1979","-63.4375","-11.0840997695923","338","26.699","18.823","16.68891726","0.631055245802061","0.959418638800896","24.393886488",
"3/6/1979","-63.4375","-11.0840997695923","338","29.297","19.874","13.8599424","0.890311653549716","0.925933011098741","23.431108392",
"3/7/1979","-63.4375","-11.0840997695923","338","26.594","20.749","13.393026072","0.798483047981003","0.962925581327123","14.52904218",
"3/8/1979","-63.4375","-11.0840997695923","338","27.19","19.261","7.661244456","0.650993079880525","0.950307987901938","17.76706722",
"3/9/1979","-63.4375","-11.0840997695923","338","26.367","19.223","1.520919144","0.791142301270936","0.932374400561257","9.66830292",
"3/10/1979","-63.4375","-11.0840997695923","338","24.775","19.268","12.5432973504","0.830619654260128","0.971907939767923","17.304354432",
"3/11/1979","-63.4375","-11.0840997695923","338","27.328","20.871","20.810523096","0.771448965782662","0.947295025438076","16.062354432",
"3/12/1979","-63.4375","-11.0840997695923","338","23.821","21.714","107.12361024","0.850522052320498","0.980413239182269","4.12740153",
"3/13/1979","-63.4375","-11.0840997695923","338","22.476","21.111","6.9419855664","0.863175304371832","0.982624305265322","1.921669218",
"3/14/1979","-63.4375","-11.0840997695923","338","28.316","20.589","12.215420172","0.944745175014095","0.942131414879911","15.186825162",
"3/15/1979","-63.4375","-11.0840997695923","338","29.225","20.915","18.628700832","1.03510810558646","0.931139501893958","20.081591568",
"3/16/1979","-63.4375","-11.0840997695923","338","28.948","20.725","15.188598972","0.85781881073447","0.943927806299185","15.512568948",
"3/17/1979","-63.4375","-11.0840997695923","338","26.953","20.391","28.21943376","0.589399732608629","0.963130978696468","16.351994448",
"3/18/1979","-63.4375","-11.0840997695923","338","26.307","18.978","99.0967404528","1.48082977432721","0.935108011202329","12.426073398",
"3/19/1979","-63.4375","-11.0840997695923","338","25.871","17.788","11.242106604","0.975031597110136","0.95157777694052","16.85109096",
"3/20/1979","-63.4375","-11.0840997695923","338","24.991","20.482","10.99148004","0.811635830062415","0.967973624520075","15.004637712",
"3/21/1979","-63.4375","-11.0840997695923","338","26.773","19.093","8.686060848","0.562373988659608","0.963983167403602","18.442116072",
"3/22/1979","-63.4375","-11.0840997695923","338","31.741","17.087","4.164503364","0.805880946501441","0.884764346167708","24.321771072",
"3/23/1979","-63.4375","-11.0840997695923","338","29.386","21.859","12.1501931544","1.1159323027477","0.944545981737965","18.674495568",
"3/24/1979","-63.4375","-11.0840997695923","338","25.24","20.83","11.50817544","0.997165170409662","0.959717329276736","11.021683248",
"3/25/1979","-63.4375","-11.0840997695923","338","25.87","18.38","7.508471904","0.802763883493693","0.928895298733982","18.089883",
"3/26/1979","-63.4375","-11.0840997695923","338","27.391","21.117","13.62305088","0.924054470453941","0.952314893299567","15.782007132",
"3/27/1979","-63.4375","-11.0840997695923","338","30.182","21.028","16.421125788","0.862647660075564","0.930093208930704","12.76790436",
"3/28/1979","-63.4375","-11.0840997695923","338","22.457","17.15","96.95094408","1.1674650555862","0.982587180254353","2.57360634",
"3/29/1979","-63.4375","-11.0840997695923","338","29.301","17.166","3.7147527864","0.780599697459454","0.892170538989979","24.899626512",
"3/30/1979","-63.4375","-11.0840997695923","338","28.622","19.991","14.9602913064","0.766999037596269","0.935449482924606","22.705758792",
"3/31/1979","-63.4375","-11.0840997695923","338","24.664","20.172","29.21333616","0.650078755012372","0.976583588000919","9.90612504",
"4/1/1979","-63.4375","-11.0840997695923","338","25.554","20.612","9.074020896","0.989044467236479","0.965928647338096","16.84276884",
"4/2/1979","-63.4375","-11.0840997695923","338","25.091","21.518","9.50317848","1.61843631896291","0.971010801030104","20.06257104",
"4/3/1979","-63.4375","-11.0840997695923","338","26.792","20.695","5.1704421264","1.28649420405732","0.932221359950813","22.55259492",
"4/4/1979","-63.4375","-11.0840997695923","338","25.062","20.702","7.2578452392","0.697277365507783","0.969092746411611","4.413320568",
"4/5/1979","-63.4375","-11.0840997695923","338","27.262","20.867","17.409896712","0.809941125273625","0.956279341552687","23.95676016",
"4/6/1979","-63.4375","-11.0840997695923","338","22.134","15.905","6.073379352","2.49672954986416","0.932472151462428","5.919413832",
"4/7/1979","-63.4375","-11.0840997695923","338","22.031","14.098","0.20942694","2.14423923075411","0.836616062021921","17.3019978",
"4/8/1979","-63.4375","-11.0840997695923","338","26.664","14.805","0.2677919544","1.51401712103597","0.855552736087051","18.632419668",
"4/9/1979","-63.4375","-11.0840997695923","338","31.832","14.424","0","0.889050266420444","0.778825515006459","26.50916016",
"4/10/1979","-63.4375","-11.0840997695923","338","33.884","17.28","0","0.748630313363331","0.746189285980556","21.87995544",
"4/11/1979","-63.4375","-11.0840997695923","338","30.998","17.42","3.203200152","0.826392615013632","0.822389885252077","21.6334098",
"4/12/1979","-63.4375","-11.0840997695923","338","31.936","19.762","4.2795197928","0.97486078088448","0.885308319923774","25.79884218",
"4/13/1979","-63.4375","-11.0840997695923","338","27.845","19.836","6.4784977704","0.853023929110183","0.940230578237274","17.20022922",
"4/14/1979","-63.4375","-11.0840997695923","338","25.973","20.237","10.601805888","0.958767170147445","0.960266295380322","21.677792688",
"4/15/1979","-63.4375","-11.0840997695923","338","25.764","20.305","14.992907796","0.788330735768398","0.970010407187441","12.92304348",
"4/16/1979","-63.4375","-11.0840997695923","338","26.137","16.68","6.0390453888","0.773607440403886","0.957543356470577","17.0858295",
"4/17/1979","-63.4375","-11.0840997695923","338","27.573","16.855","6.59179548","0.746982939080017","0.94833098777633","17.7144741",
"4/18/1979","-63.4375","-11.0840997695923","338","28.729","16.574","10.049060232","0.373718227684399","0.939570643550262","21.07969182",
"4/19/1979","-63.4375","-11.0840997695923","338","29.863","16.923","9.1117836","0.713882023268154","0.925724620058809","24.85237158",
"4/20/1979","-63.4375","-11.0840997695923","338","26.917","19.881","18.47419632","0.746440792485333","0.952614471106576","22.37299308",
"4/21/1979","-63.4375","-11.0840997695923","338","29.161","18.558","10.1881069704","0.825684848816982","0.925344613583307","18.18843822",
"4/22/1979","-63.4375","-11.0840997695923","338","26.577","21.383","11.0584259424","1.06853552701796","0.952977443952271","16.4231424",
"4/23/1979","-63.4375","-11.0840997695923","338","24.574","21.067","26.569746","1.45214995211785","0.977461181570364","10.736883",
"4/24/1979","-63.4375","-11.0840997695923","338","21.144","16.994","1.7475121584","1.86313494203675","0.976079246207071","3.25046214",
"4/25/1979","-63.4375","-11.0840997695923","338","23.432","15.556","0.5149836144","1.86863132222538","0.895153271155857","14.26302468",
"4/26/1979","-63.4375","-11.0840997695923","338","22.174","16.042","0.583648596","1.63943225863879","0.911396088009276","9.60075",
"4/27/1979","-63.4375","-11.0840997695923","338","23.281","15.047","0.466918704","1.38317700849224","0.88222951882324","10.8536598",
"4/28/1979","-63.4375","-11.0840997695923","338","26.652","12.915","0.0034332264","0.934577292699316","0.83794257126996","16.3122228",
"4/29/1979","-63.4375","-11.0840997695923","338","27.602","18.94","3.78169812","1.23587060508926","0.89241751325951","24.17022846",
"4/30/1979","-63.4375","-11.0840997695923","338","27.782","19.052","3.6426564","1.11722653996505","0.892101666093014","24.08316138",
"5/1/1979","-63.4375","-11.0840997695923","338","32.294","19.277","7.5153312","1.03342862682164","0.861273497321558","19.02847464",
"5/2/1979","-63.4375","-11.0840997695923","338","28.892","20.246","3.3370946784","1.01354570156003","0.9075558280588","16.71738678",
"5/3/1979","-63.4375","-11.0840997695923","338","26.786","19.721","7.83462312","1.1263229854385","0.948423777410801","23.2722",
"5/4/1979","-63.4375","-11.0840997695923","338","28.537","17.928","7.7110263864","0.550941534865153","0.932891451370357","13.20176016",
"5/5/1979","-63.4375","-11.0840997695923","338","26.765","17.402","12.68406216","0.630284573793749","0.953364976590974","19.7434134",
"5/6/1979","-63.4375","-11.0840997695923","338","26.329","17.604","5.4142036704","0.949153351149558","0.942389204033985","17.43958368",
"5/7/1979","-63.4375","-11.0840997695923","338","28.189","17.334","12.390517656","0.654683037380941","0.945350913354573","19.839487392",
"5/8/1979","-63.4375","-11.0840997695923","338","28.249","17.265","7.67497932","0.667947083665275","0.932968080596313","23.068062",
"5/9/1979","-63.4375","-11.0840997695923","338","28.943","16.661","8.88862464","0.497382675575951","0.923115040056164","22.7124513",
"5/10/1979","-63.4375","-11.0840997695923","338","30.301","18.415","5.5893006","0.58635391864149","0.874248824693526","21.264977232",
"5/11/1979","-63.4375","-11.0840997695923","338","26.14","17.049","11.3639838264","0.542561595863357","0.963930743219674","22.29535242",
"5/12/1979","-63.4375","-11.0840997695923","338","28.744","16.789","4.367067372","0.692457238099526","0.909419742295895","22.30902954",
"5/13/1979","-63.4375","-11.0840997695923","338","28.772","16.021","4.29153516","0.75374196811399","0.911433830996725","22.58572536",
"5/14/1979","-63.4375","-11.0840997695923","338","26.28","19.029","6.526563804","0.941987639952427","0.939873488009782","21.01240818",
"5/15/1979","-63.4375","-11.0840997695923","338","27.166","19.375","5.29747092","1.00126007360906","0.926280911618583","22.0230522",
