"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"1/1/1979","-53.125","-1.7172600030899","13","35.307","23.071","0","1.39978684311554","0.519449061702939","20.7307152",
"1/2/1979","-53.125","-1.7172600030899","13","36.505","23.838","0.051498396","1.70759021071849","0.561617940324363","15.7882509",
"1/3/1979","-53.125","-1.7172600030899","13","35.93","23.062","0","1.77606736193975","0.571660932322544","26.55662922",
"1/4/1979","-53.125","-1.7172600030899","13","33.187","20.263","0","1.3288767826003","0.580517014116298","18.074763",
"1/5/1979","-53.125","-1.7172600030899","13","35.83","21.05","0","1.52652840517427","0.570990858528952","24.9784848",
"1/6/1979","-53.125","-1.7172600030899","13","32.928","22.957","11.800001268","1.11142793721995","0.768152476883935","24.88353732",
"1/7/1979","-53.125","-1.7172600030899","13","33.437","21.359","4.82368428","1.54820280722037","0.763747360101163","11.88854478",
"1/8/1979","-53.125","-1.7172600030899","13","34.812","22.252","1.543233672","1.97809321912428","0.653605401116737","23.78665872",
"1/9/1979","-53.125","-1.7172600030899","13","35.273","22.976","0.0171661392","2.02713588519627","0.575039301203742","17.99994582",
"1/10/1979","-53.125","-1.7172600030899","13","34.491","22.489","1.04369994","1.92037618230112","0.663746239310929","15.98850144",
"1/11/1979","-53.125","-1.7172600030899","13","35.792","21.977","0.30212388","1.84297908320417","0.608951496458394","22.64006376",
"1/12/1979","-53.125","-1.7172600030899","13","36.306","24.395","0","2.10857474862754","0.58621911414209","17.84480832",
"1/13/1979","-53.125","-1.7172600030899","13","35.847","22.468","0.104713452","1.99353413076081","0.641558303170087","18.47947284",
"1/14/1979","-53.125","-1.7172600030899","13","34.863","22.959","0.44116992","2.06128108997511","0.638964089117277","21.84091992",
"1/15/1979","-53.125","-1.7172600030899","13","34.313","23.259","0.393104844","1.98531909239666","0.64264295739605","12.8469339",
"1/16/1979","-53.125","-1.7172600030899","13","35.264","22.969","4.34818044","1.36842153527012","0.650213356812788","13.11300162",
"1/17/1979","-53.125","-1.7172600030899","13","35.932","22.116","10.75973976","1.16505818101399","0.767109163313761","13.04122554",
"1/18/1979","-53.125","-1.7172600030899","13","34.706","22.681","0.0102996792","1.0582319291618","0.662267780893606","13.67488692",
"1/19/1979","-53.125","-1.7172600030899","13","35.817","22.625","0","1.82723098559139","0.692177182794193","13.12335684",
"1/20/1979","-53.125","-1.7172600030899","13","30.379","23.232","4.0906890648","1.56531525590324","0.798923726008025","25.3396107",
"1/21/1979","-53.125","-1.7172600030899","13","34.961","21.734","2.7628893648","1.38044723636705","0.711169687834312","23.3727183",
"1/22/1979","-53.125","-1.7172600030899","13","35.034","22.817","4.7000857824","1.47350439205026","0.692341129417421","21.00037554",
"1/23/1979","-53.125","-1.7172600030899","13","34.54","22.543","14.3114115456","1.13710278170039","0.783892715097314","23.74903494",
"1/24/1979","-53.125","-1.7172600030899","13","34.422","21.865","14.2272965016","1.30767458418947","0.764493503907683","19.1583018",
"1/25/1979","-53.125","-1.7172600030899","13","32.738","22.537","8.0105763528","1.20062097296434","0.832565821283545","21.69826812",
"1/26/1979","-53.125","-1.7172600030899","13","33.952","22.425","1.408483512","1.75490361496612","0.706530572650242","22.78591938",
"1/27/1979","-53.125","-1.7172600030899","13","34.843","22.722","0.5699158128","1.8375833569482","0.693421765300534","18.42097455",
"1/28/1979","-53.125","-1.7172600030899","13","33.54","21.767","1.735495668","1.85552172752214","0.762210997422363","24.58737846",
"1/29/1979","-53.125","-1.7172600030899","13","31.55","22.826","5.018516892","1.38493303967073","0.836610335696752","25.07996412",
"1/30/1979","-53.125","-1.7172600030899","13","32.202","22.915","1.893424968","1.38000053658307","0.819105744510497","21.28730184",
"1/31/1979","-53.125","-1.7172600030899","13","31.493","22.86","6.58321416","1.7291611380094","0.813370276516101","19.20887406",
"2/1/1979","-53.125","-1.7172600030899","13","28.734","21.769","0.5235667992","1.62708349136851","0.816236754090443","13.12863642",
"2/2/1979","-53.125","-1.7172600030899","13","31.74","22.765","1.316642832","1.71827642869925","0.746790847034318","21.52974474",
"2/3/1979","-53.125","-1.7172600030899","13","31.937","23.309","1.8178962552","1.72676885410325","0.785514919756575","15.0239781",
"2/4/1979","-53.125","-1.7172600030899","13","30.198","22.577","1.244544552","2.06090070839732","0.781510798095835","12.31537662",
"2/5/1979","-53.125","-1.7172600030899","13","29.756","22.487","0.0240326064","1.71510368201884","0.698756793610702","14.957941968",
"2/6/1979","-53.125","-1.7172600030899","13","33.621","22.651","6.464767932","1.79960778178314","0.768204179838521","21.9983616",
"2/7/1979","-53.125","-1.7172600030899","13","29.777","21.841","0.9218218536","1.91590141901492","0.792052466759494","15.5156589",
"2/8/1979","-53.125","-1.7172600030899","13","30.822","22.294","4.6408677192","1.5297559980846","0.773445196689382","12.72116565",
"2/9/1979","-53.125","-1.7172600030899","13","31.19","22.429","11.6150418","1.08180386869904","0.883758466276771","18.093543318",
"2/10/1979","-53.125","-1.7172600030899","13","30.923","22.51","11.6927154","1.28143112735331","0.874784551469018","21.36003894",
"2/11/1979","-53.125","-1.7172600030899","13","30.609","22.635","1.4762866968","1.34218105402634","0.785592227781317","15.719796",
"2/12/1979","-53.125","-1.7172600030899","13","28.942","21.623","1.5981684984","0.944528719634481","0.814994015924104","12.312336528",
"2/13/1979","-53.125","-1.7172600030899","13","34.123","19.871","0.3656389464","1.52801056506994","0.736765048632008","28.09169964",
"2/14/1979","-53.125","-1.7172600030899","13","34.655","22.63","10.75887864","1.45324328383574","0.771167612419666","24.86857554",
"2/15/1979","-53.125","-1.7172600030899","13","32.013","22.616","7.7917097592","1.51145670890367","0.834220991877536","27.71926812",
"2/16/1979","-53.125","-1.7172600030899","13","33.88","22.534","7.8268992768","1.32758307543169","0.816583959257132","20.1832281",
"2/17/1979","-53.125","-1.7172600030899","13","32.122","21.968","1.5878675448","1.49748340320077","0.829581144679374","18.5104107",
"2/18/1979","-53.125","-1.7172600030899","13","31.879","22.116","3.24954756","1.59542356445612","0.824621195849196","25.43708736",
"2/19/1979","-53.125","-1.7172600030899","13","34.789","22.273","0.154495116","1.48910291531242","0.69147935791001","27.30701421",
"2/20/1979","-53.125","-1.7172600030899","13","32.855","22.707","7.741072188","1.51822455463855","0.809299213794536","24.47510652",
"2/21/1979","-53.125","-1.7172600030899","13","31.647","22.082","15.29502984","0.888361619006177","0.878495587926579","10.901304522",
"2/22/1979","-53.125","-1.7172600030899","13","25.74","22.657","17.9755241904","0.824840429942396","0.950051863324013","5.694473952",
"2/23/1979","-53.125","-1.7172600030899","13","30.759","22.483","9.893702808","0.854057201238819","0.894341606214155","11.96651169",
"2/24/1979","-53.125","-1.7172600030899","13","23.666","21.358","141.9657534","0.876665636885738","0.976942682360172","2.999195532",
"2/25/1979","-53.125","-1.7172600030899","13","23.286","20.848","13.360404168","0.814858750383935","0.974506225323663","4.2235371",
"2/26/1979","-53.125","-1.7172600030899","13","29.807","21.367","0.4840857144","0.911768345555366","0.896916603839557","14.97409038",
"2/27/1979","-53.125","-1.7172600030899","13","27.457","21.143","12.3321474504","0.910345647784752","0.951170749543004","25.220192328",
"2/28/1979","-53.125","-1.7172600030899","13","31.572","22.617","2.731990428","1.09786682567034","0.885549390964517","18.001964358",
"3/1/1979","-53.125","-1.7172600030899","13","29.369","22.978","12.0986923752","1.2513082422971","0.922609427807205","22.52514348",
"3/2/1979","-53.125","-1.7172600030899","13","29.812","22.252","6.6089701656","1.07337645382977","0.863778151955085","17.721341352",
"3/3/1979","-53.125","-1.7172600030899","13","29.949","20.815","0.830841372","1.44839788177503","0.831742408649436","25.40767698",
"3/4/1979","-53.125","-1.7172600030899","13","31.199","22.636","4.8923494344","1.34121838236646","0.844525695886738","23.19963777",
"3/5/1979","-53.125","-1.7172600030899","13","30.111","22.573","5.664827124","1.32320916653149","0.868862697787477","27.24873318",
"3/6/1979","-53.125","-1.7172600030899","13","27.95","21.934","7.86208734","1.40230462660899","0.918949558874614","24.51048696",
"3/7/1979","-53.125","-1.7172600030899","13","32.273","22.232","0.209426976","1.49095256391864","0.794403012800172","21.949932618",
"3/8/1979","-53.125","-1.7172600030899","13","32.979","21.293","0.2712249432","1.53185317285673","0.772797696971507","27.64378332",
"3/9/1979","-53.125","-1.7172600030899","13","30.119","22.5","4.4322984792","1.41490806722546","0.858368414294222","27.5891634",
"3/10/1979","-53.125","-1.7172600030899","13","28.637","22.598","8.8216813224","1.21201249450427","0.908280049683832","21.28004685",
"3/11/1979","-53.125","-1.7172600030899","13","29.199","22.683","5.076029304","1.30668135713597","0.91567996256536","16.52483853",
"3/12/1979","-53.125","-1.7172600030899","13","31.138","22.605","4.6554585912","1.32103782483083","0.840410879427553","23.92801596",
"3/13/1979","-53.125","-1.7172600030899","13","32.853","22.211","3.3559821","1.59001864054658","0.82711461098405","27.246258",
"3/14/1979","-53.125","-1.7172600030899","13","31.718","22.376","2.956012056","1.44713619249077","0.829470844491971","21.24078579",
"3/15/1979","-53.125","-1.7172600030899","13","28.762","22.845","9.1289556","1.04418693226167","0.925679073317082","18.14276313",
"3/16/1979","-53.125","-1.7172600030899","13","26.785","22.89","15.971379948","0.968294987979548","0.949350368975384","9.486171486",
"3/17/1979","-53.125","-1.7172600030899","13","26.192","22.473","3.6254902392","1.00830443004741","0.954238333148171","7.62238296",
"3/18/1979","-53.125","-1.7172600030899","13","29.811","22.361","4.760167104","1.07320587298634","0.883032254306838","24.43860018",
"3/19/1979","-53.125","-1.7172600030899","13","32.784","21.853","0.1476287568","1.68426055135206","0.775048344461571","27.72415719",
"3/20/1979","-53.125","-1.7172600030899","13","32.193","22.513","0.5012512776","1.63265234234892","0.766598632341065","27.78923961",
"3/21/1979","-53.125","-1.7172600030899","13","33.322","22.453","1.491736932","1.46573522666001","0.811479273543846","27.179379972",
"3/22/1979","-53.125","-1.7172600030899","13","29.043","23.248","3.429791316","1.3479971177678","0.887768998844022","21.18341205",
"3/23/1979","-53.125","-1.7172600030899","13","31.477","22.214","9.619909344","1.49950158628285","0.866016979335874","25.041379122",
"3/24/1979","-53.125","-1.7172600030899","13","31.671","21.698","2.348327592","1.4423237758374","0.822556629176537","26.71582608",
"3/25/1979","-53.125","-1.7172600030899","13","30.669","22.124","2.180099448","1.44941408299146","0.831772252293624","26.2131129",
"3/26/1979","-53.125","-1.7172600030899","13","33.487","22.792","9.0122213664","1.36338310474653","0.828205273139598","21.679594272",
"3/27/1979","-53.125","-1.7172600030899","13","30.388","22.556","7.17200964","1.34728119052313","0.861320196190791","24.4090692",
"3/28/1979","-53.125","-1.7172600030899","13","31.763","22.615","10.869595992","1.40910623148047","0.870820399999995","22.54618026",
"3/29/1979","-53.125","-1.7172600030899","13","30.846","22.769","2.0702367","1.2420798023299","0.807689227948274","18.5631174",
"3/30/1979","-53.125","-1.7172600030899","13","30.791","22.775","4.0374728424","1.46545111856974","0.868235244181624","16.11039744",
"3/31/1979","-53.125","-1.7172600030899","13","32.285","22.816","3.7971503424","1.64348060957747","0.835571393974008","23.97212199",
"4/1/1979","-53.125","-1.7172600030899","13","30.992","22.114","3.096774036","1.56317078815539","0.853286433377366","25.63177617",
"4/2/1979","-53.125","-1.7172600030899","13","32.13","22.228","1.4007564504","1.67974936882812","0.785125057542171","27.3770406",
"4/3/1979","-53.125","-1.7172600030899","13","32.608","21.792","0","1.54388410397484","0.771571315775897","19.272204",
"4/4/1979","-53.125","-1.7172600030899","13","32.92","20.733","0.048065184","1.72813239841642","0.749004961636276","27.7148178",
"4/5/1979","-53.125","-1.7172600030899","13","33.512","22.959","0.3124237248","1.50630896872889","0.745525841567654","26.72656686",
"4/6/1979","-53.125","-1.7172600030899","13","34.083","22.074","1.095199524","1.50376118764573","0.764193327604812","25.6517487",
"4/7/1979","-53.125","-1.7172600030899","13","32.344","22.694","0.453185856","1.55828432054061","0.783341693265727","20.95148988",
"4/8/1979","-53.125","-1.7172600030899","13","30.619","21.5","1.3973238864","1.37567919577293","0.822038764766701","21.94711362",
"4/9/1979","-53.125","-1.7172600030899","13","33.33","21.162","0.7518768264","1.58902450314895","0.764820239876053","27.28260738",
"4/10/1979","-53.125","-1.7172600030899","13","31.625","22.943","2.1337523208","1.30281610493714","0.819048294363292","18.3529647",
"4/11/1979","-53.125","-1.7172600030899","13","32.708","22.206","0.413703828","1.37422806497882","0.771541949355438","21.49936722",
"4/12/1979","-53.125","-1.7172600030899","13","34.17","20.652","0","1.38366923424089","0.724491287982838","27.12644586",
"4/13/1979","-53.125","-1.7172600030899","13","32.232","21.076","1.737213156","1.16313546778055","0.814796294328936","17.9175888",
"4/14/1979","-53.125","-1.7172600030899","13","33.261","22.861","3.773117448","1.88801769008254","0.803474233819801","26.65012662",
"4/15/1979","-53.125","-1.7172600030899","13","32.89","21.572","0.882339624","1.610759068463","0.774609672016418","26.74416978",
"4/16/1979","-53.125","-1.7172600030899","13","28.042","23.085","13.64021784","1.11530340854208","0.930599758785622","22.2782049",
"4/17/1979","-53.125","-1.7172600030899","13","27.073","22.999","21.457669464","1.20266034990566","0.959241888649822","20.7705375",
"4/18/1979","-53.125","-1.7172600030899","13","31.045","22.854","11.415482244","1.07490399838684","0.885178889817909","15.9703317",
"4/19/1979","-53.125","-1.7172600030899","13","32.703","22.801","5.211639828","1.33290010743557","0.835785587938344","25.60634838",
"4/20/1979","-53.125","-1.7172600030899","13","30.749","22.995","5.09834214","1.21761547700552","0.901603539525925","19.78925562",
"4/21/1979","-53.125","-1.7172600030899","13","30.718","22.758","6.4990989","1.27275133941665","0.884929084571958","25.46735382",
"4/22/1979","-53.125","-1.7172600030899","13","28.158","23.39","11.2026163104","1.21420404167599","0.935487005880981","26.00696412",
"4/23/1979","-53.125","-1.7172600030899","13","32.996","22.796","2.4135634656","1.4244936644259","0.812884919266322","24.7152951",
"4/24/1979","-53.125","-1.7172600030899","13","30.953","22.303","2.48565708","1.29032046102136","0.886827622620099","21.72858732",
"4/25/1979","-53.125","-1.7172600030899","13","31.78","23.901","5.376432204","1.17234034859913","0.865711063227019","22.06665558",
"4/26/1979","-53.125","-1.7172600030899","13","30.039","23.153","8.6277045744","1.32630063839941","0.924820359451318","20.8528353",
"4/27/1979","-53.125","-1.7172600030899","13","26.868","22.48","8.109289332","0.881668112671716","0.963722656707112","11.31148098",
"4/28/1979","-53.125","-1.7172600030899","13","29.489","22.823","11.65924692","1.11727876465568","0.920060572290455","15.68942172",
"4/29/1979","-53.125","-1.7172600030899","13","26.384","21.93","18.1085616","1.04809122379713","0.964556983053643","19.77142734",
"4/30/1979","-53.125","-1.7172600030899","13","25.932","22.098","2.3654934864","0.80045243764853","0.957132593748833","10.6590879",
"5/1/1979","-53.125","-1.7172600030899","13","29.039","20.599","1.4934538368","1.09273017424289","0.899504208586261","14.45916978",
"5/2/1979","-53.125","-1.7172600030899","13","30.893","22.313","0.576781596","1.21289590683282","0.830757370878465","18.44431686",
"5/3/1979","-53.125","-1.7172600030899","13","31.649","21.017","0.0720977904","1.50301824633104","0.794889829356517","20.49271974",
"5/4/1979","-53.125","-1.7172600030899","13","31.823","20.762","0.4119871464","1.39199255075003","0.779102162831985","24.63935472",
"5/5/1979","-53.125","-1.7172600030899","13","31.548","22.504","0","1.77955653157419","0.734690967501331","26.0259723",
"5/6/1979","-53.125","-1.7172600030899","13","32.079","20.423","0.6214140792","1.51313004679581","0.768879364946066","25.36965828",
"5/7/1979","-53.125","-1.7172600030899","13","30.283","21.811","1.9706715","1.47024812932016","0.824942955515389","24.58873296",
"5/8/1979","-53.125","-1.7172600030899","13","29.421","21.57","2.235031668","1.02623097201651","0.839805579842292","21.51675054",
"5/9/1979","-53.125","-1.7172600030899","13","31.729","21.169","0","1.51179700769822","0.755786872527326","25.64127738",
"5/10/1979","-53.125","-1.7172600030899","13","27.401","21.772","11.06873154","1.04710409208194","0.947018759153341","17.730957348",
"5/11/1979","-53.125","-1.7172600030899","13","29.847","22.772","4.35333276","1.08780625800655","0.904021333338136","17.06242608",
"5/12/1979","-53.125","-1.7172600030899","13","29.113","21.701","2.6607519504","1.23853169905829","0.899783371745406","17.862303528",
