"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"1/1/1979","-53.75","-6.08845996856689","274","31.96","21.53","0.6317143848","1.23637170315658","0.793770723588457","20.67766398",
"1/2/1979","-53.75","-6.08845996856689","274","31.95","20.66","5.77726452","0.943410689553649","0.851615135048389","23.73255414",
"1/3/1979","-53.75","-6.08845996856689","274","27.856","19.241","15.0323832216","0.932002907665897","0.950149971417491","19.80084222",
"1/4/1979","-53.75","-6.08845996856689","274","30.225","20.551","5.740355664","1.07076644669654","0.933321705959049","17.75733192",
"1/5/1979","-53.75","-6.08845996856689","274","27.112","19.233","11.84636052","0.680590711468011","0.940313993975182","28.07667918",
"1/6/1979","-53.75","-6.08845996856689","274","26.894","17.687","10.9674468864","0.908731737646083","0.954347740324666","24.07044672",
"1/7/1979","-53.75","-6.08845996856689","274","25.151","18.896","11.2283710704","0.896944730532945","0.974569555963025","17.95747068",
"1/8/1979","-53.75","-6.08845996856689","274","28.037","20.19","5.328373284","1.28736843949943","0.897883098987577","12.4149375",
"1/9/1979","-53.75","-6.08845996856689","274","30.306","21.486","3.6117526824","1.52708537593696","0.845416448422102","16.50814038",
"1/10/1979","-53.75","-6.08845996856689","274","29.006","20.836","8.3290100472","1.24262104160176","0.899436214847632","20.76879744",
"1/11/1979","-53.75","-6.08845996856689","274","29.991","21.991","0.309848976","1.27629742948384","0.858412523691019","11.485911168",
"1/12/1979","-53.75","-6.08845996856689","274","28.629","21.199","10.08253152","1.39004367859282","0.887538308125065","22.43526678",
"1/13/1979","-53.75","-6.08845996856689","274","27.24","20.234","1.759529448","1.07128379341835","0.897499745145022","13.94280108",
"1/14/1979","-53.75","-6.08845996856689","274","28.434","22.024","2.99720664","1.08931670445998","0.907845148746315","15.1375518",
"1/15/1979","-53.75","-6.08845996856689","274","22.851","20.721","19.23122916","1.05281514117944","0.982683830871059","1.83020634",
"1/16/1979","-53.75","-6.08845996856689","274","22.122","20.153","8.7152510448","0.856818690941432","0.983583847492291","2.04423786",
"1/17/1979","-53.75","-6.08845996856689","274","27.934","20.336","4.0048643592","1.11299675894713","0.921888536247109","9.99168786",
"1/18/1979","-53.75","-6.08845996856689","274","26.418","20.912","7.279305408","1.09838014618979","0.957537523610817","17.6986746",
"1/19/1979","-53.75","-6.08845996856689","274","27.207","20.86","6.89219712","0.930306814447312","0.955955213480138","14.56790616",
"1/20/1979","-53.75","-6.08845996856689","274","24.881","20.279","25.2170186544","0.913053427214628","0.962239994055097","7.84772028",
"1/21/1979","-53.75","-6.08845996856689","274","28.124","20.367","8.46205344","1.10314027510332","0.938472632216875","20.57585742",
"1/22/1979","-53.75","-6.08845996856689","274","28.269","19.757","6.6072451824","0.83049473377205","0.944510675654517","18.693229068",
"1/23/1979","-53.75","-6.08845996856689","274","26.416","21.075","17.4768485328","0.535027637264621","0.971582633282941","15.703255908",
"1/24/1979","-53.75","-6.08845996856689","274","26.06","21.682","17.83046736","0.599279009984051","0.971465870014323","14.5406268",
"1/25/1979","-53.75","-6.08845996856689","274","29.041","22.306","19.896410268","0.786909279557095","0.946592663371691","18.77827626",
"1/26/1979","-53.75","-6.08845996856689","274","25.587","21.947","14.96543616","1.06272833894032","0.970286157293414","15.922347408",
"1/27/1979","-53.75","-6.08845996856689","274","27.972","21.642","8.207127","1.20143129432594","0.929144376778354","13.166772372",
"1/28/1979","-53.75","-6.08845996856689","274","25.86","21.752","10.725405156","1.19275741956718","0.970168539798139","16.7532714",
"1/29/1979","-53.75","-6.08845996856689","274","25.362","20.803","10.772619912","0.568286733259108","0.977625432160267","11.941873002",
"1/30/1979","-53.75","-6.08845996856689","274","26.743","21.215","13.70029392","0.563579154390271","0.96985842076081","17.537178312",
"1/31/1979","-53.75","-6.08845996856689","274","26.587","22.417","14.48306964","0.99004714463899","0.956974873971615","13.96045998",
"2/1/1979","-53.75","-6.08845996856689","274","24.251","22.023","13.58699832","0.849072973248471","0.979476104661987","7.02286974",
"2/2/1979","-53.75","-6.08845996856689","274","25.543","20.686","15.761956536","0.910942508928742","0.970913659251784","16.51742172",
"2/3/1979","-53.75","-6.08845996856689","274","25.495","21.493","21.474847296","0.84262732342777","0.975857219943792","12.46657428",
"2/4/1979","-53.75","-6.08845996856689","274","23.851","22.03","44.8465068","1.14343622026287","0.980694788092073","4.46040243",
"2/5/1979","-53.75","-6.08845996856689","274","22.959","20.052","40.6391148","0.73252840493387","0.982876901601767","2.506218822",
"2/6/1979","-53.75","-6.08845996856689","274","24.823","19.95","16.24603356","0.638507699895403","0.973716177004541","9.613408698",
"2/7/1979","-53.75","-6.08845996856689","274","24.399","21.312","16.12415484","0.972376740554129","0.976305369870728","9.040160592",
"2/8/1979","-53.75","-6.08845996856689","274","24.641","20.646","25.43506452","0.857867802874722","0.97499115647277","8.07609105",
"2/9/1979","-53.75","-6.08845996856689","274","23.643","19.896","11.83090068","0.93202241264208","0.974700240261043","7.69651902",
"2/10/1979","-53.75","-6.08845996856689","274","24.622","19.21","11.622338784","0.865381522763376","0.961267497314405","6.427571238",
"2/11/1979","-53.75","-6.08845996856689","274","26.175","18.735","6.9883378344","0.814564263667037","0.966834275209811","10.018742688",
"2/12/1979","-53.75","-6.08845996856689","274","25.557","20.254","6.555748356","0.992277263158518","0.966087205647444","14.64930279",
"2/13/1979","-53.75","-6.08845996856689","274","29.974","19.527","1.5612605856","1.12012118950305","0.853757800277217","25.873596",
"2/14/1979","-53.75","-6.08845996856689","274","30.167","20.782","15.32592936","1.05215636358797","0.914043066152802","26.28934038",
"2/15/1979","-53.75","-6.08845996856689","274","25.538","20.983","12.4780725","0.735978074458215","0.972004526379763","14.960137482",
"2/16/1979","-53.75","-6.08845996856689","274","28.773","21.323","6.7085307","0.994865967804128","0.925431345470667","17.57098017",
"2/17/1979","-53.75","-6.08845996856689","274","27.06","21.832","3.01094064","1.26409111468753","0.925752940231882","13.94392239",
"2/18/1979","-53.75","-6.08845996856689","274","27.412","21.204","5.9909836752","0.907133454359735","0.909988013518668","12.974563458",
"2/19/1979","-53.75","-6.08845996856689","274","27.244","21.559","7.1033449464","0.95743189298056","0.944905332413068","18.06559137",
"2/20/1979","-53.75","-6.08845996856689","274","24.797","21.198","8.1839574","0.739768389342703","0.974047926898495","10.21269294",
"2/21/1979","-53.75","-6.08845996856689","274","23.568","20.012","48.04280748","0.914809095186664","0.98061624629272","3.774993498",
"2/22/1979","-53.75","-6.08845996856689","274","28.119","19.778","2.8058073048","0.886726243801128","0.91516933506498","12.611253402",
"2/23/1979","-53.75","-6.08845996856689","274","22.426","20.184","14.907929184","0.664185756339542","0.983300065282869","2.200500702",
"2/24/1979","-53.75","-6.08845996856689","274","27.467","20.506","8.40454092","0.945190516855477","0.951365570189596","13.184219088",
"2/25/1979","-53.75","-6.08845996856689","274","30.783","20.235","6.181526952","0.742968457119413","0.917411022840395","21.0626424",
