"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"1/1/1979","-55.9375","-7.02514982223511","274","31.867","18.953","0.8445740688","1.26547940585361","0.821857840200357","24.59773494",
"1/2/1979","-55.9375","-7.02514982223511","274","30.565","18.794","4.439161188","1.21264902557281","0.889053979002965","16.45521282",
"1/3/1979","-55.9375","-7.02514982223511","274","26.134","18.463","20.1496086","0.592072827684525","0.963911463387991","22.30115112",
"1/4/1979","-55.9375","-7.02514982223511","274","27.637","21.364","9.0791671824","1.03136835509512","0.926097050177365","21.9825558",
"1/5/1979","-55.9375","-7.02514982223511","274","31.36","20.794","8.0131518","0.91666579862441","0.897703746846001","23.5456317",
"1/6/1979","-55.9375","-7.02514982223511","274","32.432","18.239","6.2364552192","1.09028048062608","0.885584912621508","16.97810652",
"1/7/1979","-55.9375","-7.02514982223511","274","26.571","21.404","13.7054455848","0.946707961001076","0.955453623210291","23.03892198",
"1/8/1979","-55.9375","-7.02514982223511","274","27.126","21.787","8.880047712","0.834508360704983","0.952062035670184","19.5573924",
"1/9/1979","-55.9375","-7.02514982223511","274","24.251","18.884","13.47369408","0.707353148841115","0.977846819431361","8.25721884",
"1/10/1979","-55.9375","-7.02514982223511","274","27.079","21.075","9.18387756","0.776729444020329","0.950132712538723","10.66877154",
"1/11/1979","-55.9375","-7.02514982223511","274","30.565","19.871","11.9733779088","1.01174840395844","0.915029308523925","16.07946426",
"1/12/1979","-55.9375","-7.02514982223511","274","29.828","20.537","7.78226814","0.898272540546019","0.92267888286365","16.85497356",
"1/13/1979","-55.9375","-7.02514982223511","274","25.041","21.453","11.612898216","1.00361852347205","0.970866685165825","8.25232338",
"1/14/1979","-55.9375","-7.02514982223511","274","24.609","19.667","5.5755595368","0.942973464636876","0.972015610646304","9.4160187",
"1/15/1979","-55.9375","-7.02514982223511","274","23.046","20.669","10.54858752","0.85962414583347","0.98226126074188","3.37202154",
"1/16/1979","-55.9375","-7.02514982223511","274","27.941","20.499","0.5759244504","1.34551326107332","0.857934833022343","15.74876412",
"1/17/1979","-55.9375","-7.02514982223511","274","24.61","16.769","2.3672123568","1.04648899581441","0.954043957489715","3.88153188",
"1/18/1979","-55.9375","-7.02514982223511","274","30.023","17.873","4.1310309744","0.967839005657879","0.899653346849208","23.58168336",
"1/19/1979","-55.9375","-7.02514982223511","274","26.033","20.078","11.626624152","0.715822552772973","0.949941718213389","7.907734476",
"1/20/1979","-55.9375","-7.02514982223511","274","27.519","21.253","18.35231364","1.03436046317235","0.952983017909551","18.81967176",
"1/21/1979","-55.9375","-7.02514982223511","274","29.979","20.718","2.4410247048","1.14275946895737","0.884104441856258","16.8189093",
"1/22/1979","-55.9375","-7.02514982223511","274","29.998","19.341","8.78562756","0.949625077643642","0.922366181802935","14.30066484",
"1/23/1979","-55.9375","-7.02514982223511","274","28.301","21.269","8.17107948","0.852675639647679","0.924018002728348","12.877935318",
"1/24/1979","-55.9375","-7.02514982223511","274","25.03","22.219","18.73426104","1.0049513478186","0.975240731005753","10.36085382",
"1/25/1979","-55.9375","-7.02514982223511","274","29.446","22.214","3.626348796","1.20968515990163","0.900060242841047","19.11605751",
"1/26/1979","-55.9375","-7.02514982223511","274","23.759","22.206","46.5468316704","0.525963172870003","0.982571309212812","1.35624384",
"1/27/1979","-55.9375","-7.02514982223511","274","25.215","21.586","8.3684959344","1.00922166595268","0.969256621810369","11.113705512",
"1/28/1979","-55.9375","-7.02514982223511","274","26.009","21.308","11.06185914","1.24850945020498","0.970054925516117","18.71050356",
"1/29/1979","-55.9375","-7.02514982223511","274","27.456","21.595","11.6626785048","0.630705189855551","0.963474989192702","20.78352684",
"1/30/1979","-55.9375","-7.02514982223511","274","26.828","21.744","18.25704612","0.506761316578643","0.97080426056627","14.684175972",
"1/31/1979","-55.9375","-7.02514982223511","274","25.376","22.705","25.87452264","0.834627961695743","0.975757459667061","12.07041228",
"2/1/1979","-55.9375","-7.02514982223511","274","27.699","21.982","16.712954676","0.659378713754381","0.955628432661903","10.8306522",
"2/2/1979","-55.9375","-7.02514982223511","274","29.279","21.839","8.66374848","1.06802390639454","0.931220993164963","18.14411214",
"2/3/1979","-55.9375","-7.02514982223511","274","26.581","21.553","20.79850212","0.641356694808898","0.967175119285144","14.7312549",
"2/4/1979","-55.9375","-7.02514982223511","274","23.284","20.89","93.65504904","1.01229051937705","0.98146856790115","1.783293282",
"2/5/1979","-55.9375","-7.02514982223511","274","23.501","20.844","18.53942868","0.493644262354731","0.980688741680333","3.453131088",
"2/6/1979","-55.9375","-7.02514982223511","274","26.071","19.901","4.19454756","0.586740263663286","0.958067604283065","11.98878426",
"2/7/1979","-55.9375","-7.02514982223511","274","23.522","20.918","32.0268672","0.846238395698231","0.980373864183718","3.448178712",
"2/8/1979","-55.9375","-7.02514982223511","274","26.012","18.17","3.5284996728","0.959743632720174","0.930211198334154","16.77751416",
"2/9/1979","-55.9375","-7.02514982223511","274","24.346","20.886","3.637505196","0.801725971153825","0.958988166587268","6.9602652",
"2/10/1979","-55.9375","-7.02514982223511","274","24.722","20.908","5.478574464","1.05772205082436","0.953324542062126","8.0103348",
"2/11/1979","-55.9375","-7.02514982223511","274","28.023","20.828","10.0404793584","0.767918981335675","0.945187058088184","15.668724888",
"2/12/1979","-55.9375","-7.02514982223511","274","26.78","21.562","14.22729702","1.12338277032778","0.951687369038517","23.76691308",
"2/13/1979","-55.9375","-7.02514982223511","274","29.898","20.265","4.218579612","0.967682380167946","0.876612464131334","23.618816352",
"2/14/1979","-55.9375","-7.02514982223511","274","27.611","21.443","9.80357292","1.06813863141702","0.936602717224815","25.54576614",
"2/15/1979","-55.9375","-7.02514982223511","274","28.165","21.777","11.44638216","0.849193896550346","0.938111284439574","17.81392446",
"2/16/1979","-55.9375","-7.02514982223511","274","25.761","20.796","8.1951156144","0.643744703062674","0.969306862490817","13.960007712",
"2/17/1979","-55.9375","-7.02514982223511","274","28.19","21.932","7.077599604","0.943490288099996","0.921226356732032","19.8797643",
"2/18/1979","-55.9375","-7.02514982223511","274","23.822","20.669","26.7980508","0.642486291449469","0.979832107851343","3.80486052",
"2/19/1979","-55.9375","-7.02514982223511","274","25.443","20.533","9.96322608","0.660035268453916","0.965926477420335","8.95612392",
