"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"1/1/1979","-40","-12.3330001831055","275","33.059","19","0.0343322856","4.20707867329889","0.63073566811941","26.36881488",
"1/2/1979","-40","-12.3330001831055","275","30.282","18.126","0.135612648","4.12238159288295","0.667082692364078","24.84534978",
"1/3/1979","-40","-12.3330001831055","275","34.835","17.293","0","3.95959171663669","0.587716461903049","30.0171942",
"1/4/1979","-40","-12.3330001831055","275","35.348","17.756","0","3.21579700643669","0.566122992995742","26.50318362",
"1/5/1979","-40","-12.3330001831055","275","36.535","18.418","0","3.19077345206791","0.534356115267246","29.7812097",
"1/6/1979","-40","-12.3330001831055","275","35.002","20.997","0","3.57302176007157","0.55771423582308","23.61763134",
"1/7/1979","-40","-12.3330001831055","275","35.516","22.912","0.0274658256","3.8091283830943","0.535338281422292","23.18130324",
"1/8/1979","-40","-12.3330001831055","275","33.289","20.843","0.28152504","2.4806402761631","0.602964863976242","19.340827848",
"1/9/1979","-40","-12.3330001831055","275","32.962","21.99","11.03783022","1.88253747270743","0.691826172637103","17.086943952",
"1/10/1979","-40","-12.3330001831055","275","25.857","21.959","15.604019712","2.07716600273279","0.866592849851553","6.74543916",
"1/11/1979","-40","-12.3330001831055","275","30.535","21.01","3.237533064","3.73213246906822","0.764707376865478","28.0378161",
"1/12/1979","-40","-12.3330001831055","275","34.201","20.592","0","3.83726002990976","0.628759675668314","27.59867442",
"1/13/1979","-40","-12.3330001831055","275","33.838","21.68","0.1081464264","3.25537805001658","0.617037057607535","22.31943966",
"1/14/1979","-40","-12.3330001831055","275","31.624","22.239","22.5099615744","2.34629555969083","0.769208863520919","19.64756466",
"1/15/1979","-40","-12.3330001831055","275","24.647","21.39","33.899680548","2.96219819468433","0.91805667777287","6.9440616",
"1/16/1979","-40","-12.3330001831055","275","30.867","20.735","3.218654268","2.36820555352356","0.799036979022675","20.74820562",
"1/17/1979","-40","-12.3330001831055","275","31.352","20.93","2.2933975968","2.75743367911175","0.781054805897488","24.1390116",
"1/18/1979","-40","-12.3330001831055","275","30.676","20.648","0.266075388","3.01686839950067","0.719995931158359","23.77045422",
"1/19/1979","-40","-12.3330001831055","275","33.222","18.704","0","3.58060143740986","0.636687625064681","28.113527232",
"1/20/1979","-40","-12.3330001831055","275","33.697","20.564","0","3.61653127721735","0.666179687172461","22.95753768",
"1/21/1979","-40","-12.3330001831055","275","33.762","18.987","0","3.03446828325438","0.633133286619659","29.05914492",
"1/22/1979","-40","-12.3330001831055","275","34.364","17.94","0","2.61800467559433","0.639601771300863","29.939006448",
"1/23/1979","-40","-12.3330001831055","275","36.559","22.513","0.17681112","2.85764225819195","0.599515474964785","22.41095472",
"1/24/1979","-40","-12.3330001831055","275","32.83","22.335","1.210212828","4.0701594170052","0.658341931927603","27.04916502",
"1/25/1979","-40","-12.3330001831055","275","32.408","20.848","0.2557753704","4.14792355921978","0.677037501436494","25.788263472",
"1/26/1979","-40","-12.3330001831055","275","34.31","20.014","0","3.85980486493836","0.647331186443008","24.051992328",
"1/27/1979","-40","-12.3330001831055","275","34.639","19.386","0","3.22608611786882","0.619297248781819","28.521792792",
"1/28/1979","-40","-12.3330001831055","275","33.919","21.494","0.4995346248","3.14194220464529","0.651354342834706","20.22592554",
"1/29/1979","-40","-12.3330001831055","275","33.602","21.847","0.3004074","3.215006765326","0.6434580269628","21.585880152",
"1/30/1979","-40","-12.3330001831055","275","34.419","21.266","0","3.00034717432577","0.600623754633874","18.59129946",
"1/31/1979","-40","-12.3330001831055","275","35.431","20.721","0.085830696","2.9640989628118","0.587795541203866","20.26023534",
"2/1/1979","-40","-12.3330001831055","275","34.019","23.023","0.0171661392","3.46259505035554","0.621901300415204","20.58204888",
"2/2/1979","-40","-12.3330001831055","275","31.515","21.431","3.754236888","3.09215654931366","0.710994782980716","18.21690072",
"2/3/1979","-40","-12.3330001831055","275","32.93","20.816","0.0034332264","3.06183953366127","0.641858686677783","19.11402954",
"2/4/1979","-40","-12.3330001831055","275","32.151","21.016","0","3.37228741202217","0.602015717086967","14.88678984",
"2/5/1979","-40","-12.3330001831055","275","33.378","20.369","0.0068664528","3.72557892192796","0.646287159143736","22.73805459",
"2/6/1979","-40","-12.3330001831055","275","34.731","20.42","0","3.93164186626399","0.576041915355753","21.58126587",
"2/7/1979","-40","-12.3330001831055","275","32.408","20.83","0","3.38519725775841","0.615155128247237","21.22565598",
"2/8/1979","-40","-12.3330001831055","275","35.331","20.008","0","3.74141528865638","0.614239573571134","23.08686003",
"2/9/1979","-40","-12.3330001831055","275","28.834","22.195","6.50768454","2.83974128202009","0.736700055282403","18.496297872",
"2/10/1979","-40","-12.3330001831055","275","34.518","18.844","0","3.93042959083751","0.643661478950598","25.33612662",
"2/11/1979","-40","-12.3330001831055","275","34.846","19.656","0","3.84574709972638","0.643955201375963","23.21977131",
"2/12/1979","-40","-12.3330001831055","275","35.037","20.317","0","4.03304621034985","0.619392682414612","24.76238355",
"2/13/1979","-40","-12.3330001831055","275","35.353","19.937","0","3.50712497375548","0.584276948991616","28.00951434",
"2/14/1979","-40","-12.3330001831055","275","35.654","20.582","0.30727404","3.18337580785232","0.581471551843003","23.76343125",
"2/15/1979","-40","-12.3330001831055","275","34.481","21.566","2.161217916","2.72027999329245","0.618200938176402","20.60680347",
"2/16/1979","-40","-12.3330001831055","275","26.976","22.392","40.064927148","1.82083879698027","0.861089332013213","8.68764447",
"2/17/1979","-40","-12.3330001831055","275","25.167","21.453","10.608671664","1.39182058352148","0.886438706712934","7.055941032",
"2/18/1979","-40","-12.3330001831055","275","31.371","21.455","1.35440874","2.52746830433735","0.779106947752328","21.26424213",
"2/19/1979","-40","-12.3330001831055","275","33.013","22.348","0.2695089024","2.82477329888269","0.707074845819619","22.027719942",
"2/20/1979","-40","-12.3330001831055","275","32.773","22.69","0","3.45625381356679","0.637605702248097","27.79031169",
"2/21/1979","-40","-12.3330001831055","275","32.052","20.823","0","3.34369475225896","0.632070115383652","19.01902419",
"2/22/1979","-40","-12.3330001831055","275","31.771","20.79","0","3.97255557765743","0.635031980447917","26.38349928",
"2/23/1979","-40","-12.3330001831055","275","27.889","18.533","4.8099546","3.02724737562278","0.830322318120736","10.71337365",
"2/24/1979","-40","-12.3330001831055","275","26.55","20.149","0.520134228","3.5600943601262","0.77736508344805","13.63123305",
"2/25/1979","-40","-12.3330001831055","275","27.376","20.319","0.7450098768","3.50230463561016","0.734881510193673","11.64948633",
"2/26/1979","-40","-12.3330001831055","275","27.877","19.458","0.0205993656","3.58232164113967","0.724567067914012","20.7978705",
"2/27/1979","-40","-12.3330001831055","275","30.059","19.256","0.02059938","3.49151063147716","0.742623538121816","20.83701609",
"2/28/1979","-40","-12.3330001831055","275","31.562","19.054","0","3.97482804666766","0.708114383846187","24.85688058",
"3/1/1979","-40","-12.3330001831055","275","28.904","19.822","0.61798104","3.45577889449123","0.750880744043527","17.70632424",
"3/2/1979","-40","-12.3330001831055","275","28.819","18.702","0.0961304184","2.73941081009132","0.742302868326766","20.01791682",
"3/3/1979","-40","-12.3330001831055","275","29.878","17.766","0.0583648488","2.94213347898462","0.715743896477515","18.09134901",
"3/4/1979","-40","-12.3330001831055","275","31.519","18.525","0.04806522","4.04978060671825","0.688602743416093","26.52918588",
"3/5/1979","-40","-12.3330001831055","275","32.936","19.519","0.425719944","4.20176961055645","0.693039990806485","21.49954614",
"3/6/1979","-40","-12.3330001831055","275","32.428","19.646","4.2263064792","2.983772543554","0.718828585389424","22.26616137",
"3/7/1979","-40","-12.3330001831055","275","33.343","19.29","0.07553106","2.99033528697994","0.691923817843936","24.83887581",
"3/8/1979","-40","-12.3330001831055","275","33.156","20.463","1.46427156","3.44877876667444","0.706565962454835","26.49616821",
"3/9/1979","-40","-12.3330001831055","275","30.019","20.081","0.0411987528","3.45294251058","0.730498611654467","18.75156336",
"3/10/1979","-40","-12.3330001831055","275","31.204","21.374","0.3725050032","3.46907677629148","0.699171803078647","26.60838894",
"3/11/1979","-40","-12.3330001831055","275","33.792","19.244","0.0034332264","3.21480992392872","0.671814203655549","21.22751646",
"3/12/1979","-40","-12.3330001831055","275","32.578","19.823","0.308990052","3.58055001771973","0.68025339193427","26.58318858",
"3/13/1979","-40","-12.3330001831055","275","34.865","19.983","0","3.33466745051838","0.597288444593534","27.98071308",
"3/14/1979","-40","-12.3330001831055","275","34.604","21.415","0","2.5742209263783","0.555253392088709","24.64019982",
"3/15/1979","-40","-12.3330001831055","275","35.332","22.14","0.00686646","2.97233011868182","0.558808712271437","24.19075782",
"3/16/1979","-40","-12.3330001831055","275","32.787","23.366","0.394821108","2.75169413142263","0.61963579199063","10.775021508",
"3/17/1979","-40","-12.3330001831055","275","35.309","19.331","0","3.59260065481308","0.601160850690173","23.98589946",
"3/18/1979","-40","-12.3330001831055","275","34.977","19.884","0","4.16233191579375","0.607443903617613","26.71373898",
"3/19/1979","-40","-12.3330001831055","275","34.312","19.709","0","4.26128920258656","0.632747644930438","23.15779038",
"3/20/1979","-40","-12.3330001831055","275","35.255","19.25","0","4.08051355338463","0.622952712599189","24.91396848",
"3/21/1979","-40","-12.3330001831055","275","33.857","21.721","0.0274658328","4.33608113982075","0.637961563898643","17.30779074",
"3/22/1979","-40","-12.3330001831055","275","31.869","19.679","0","3.68722246032758","0.685138835872649","21.77032068",
"3/23/1979","-40","-12.3330001831055","275","29.927","19.029","0.0514984104","2.74611565118162","0.718647011370017","18.45798786",
"3/24/1979","-40","-12.3330001831055","275","34.378","17.756","0.058364892","2.62619076226939","0.637948327107053","26.75295018",
"3/25/1979","-40","-12.3330001831055","275","35.602","18.256","0","1.97114931129984","0.597978180702838","26.92041408",
"3/26/1979","-40","-12.3330001831055","275","37.919","19.812","0","2.24342312696279","0.597426874709137","21.28005522",
"3/27/1979","-40","-12.3330001831055","275","29.036","22.794","0.3467555568","3.38652322527745","0.670339307785098","11.02871304",
"3/28/1979","-40","-12.3330001831055","275","26.927","21.531","1.184462568","3.20079042133544","0.782967871100093","5.74041942",
"3/29/1979","-40","-12.3330001831055","275","29.365","20.567","0.0652312944","3.416667366725","0.767507130200307","16.55431722",
"3/30/1979","-40","-12.3330001831055","275","27.189","20.9","4.94213112","1.95636243548983","0.835391524944975","9.75267918",
"3/31/1979","-40","-12.3330001831055","275","30.866","19.481","1.0780328592","2.33087390970789","0.801895512268493","18.22050342",
"4/1/1979","-40","-12.3330001831055","275","28.617","21.303","2.5886545128","2.57966258686961","0.825970720132042","15.264390492",
"4/2/1979","-40","-12.3330001831055","275","31.899","19.252","0.4051209312","3.23532420534504","0.716723336869354","25.16091102",
"4/3/1979","-40","-12.3330001831055","275","33.283","20.172","0","3.60236987367571","0.696218714184143","25.63115418",
"4/4/1979","-40","-12.3330001831055","275","31.039","19.947","0.048065184","2.69807641775255","0.792028516564148","14.7075183",
"4/5/1979","-40","-12.3330001831055","275","33.295","18.786","0.0892639224","2.70174416190787","0.685828269688084","23.29711884",
"4/6/1979","-40","-12.3330001831055","275","34.241","18.676","0","2.35318499641882","0.650631328729641","25.579071",
"4/7/1979","-40","-12.3330001831055","275","35.678","19.65","0","2.12287896725547","0.6359577635762","21.6267768",
"4/8/1979","-40","-12.3330001831055","275","34.556","20.127","0","2.95912738848536","0.611112142583008","20.92522356",
"4/9/1979","-40","-12.3330001831055","275","31.796","19.437","0","3.33953903774257","0.666684934268187","23.4701406",
"4/10/1979","-40","-12.3330001831055","275","33.708","19.348","0.0205993584","3.28517972778164","0.685372399598262","20.8788759",
"4/11/1979","-40","-12.3330001831055","275","32.383","18.363","0.0137329056","2.68734345627716","0.682796197468642","23.87244438",
