"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"1/1/1979","-55.3125","-10.4596996307373","413","31.236","20.072","10.1597818464","1.07897505729513","0.871965881018518","20.2029183",
"1/2/1979","-55.3125","-10.4596996307373","413","28.52","20.061","11.49015258","0.857238080453098","0.928259214223707","25.2689085",
"1/3/1979","-55.3125","-10.4596996307373","413","31.526","21.868","3.244398192","1.23335080750326","0.858970982423057","16.78899978",
"1/4/1979","-55.3125","-10.4596996307373","413","30.703","20.859","9.956366604","1.02415867619535","0.886097389677777","22.05922374",
"1/5/1979","-55.3125","-10.4596996307373","413","29.125","17.978","6.195255552","0.725411418430543","0.897146575752493","20.38618998",
"1/6/1979","-55.3125","-10.4596996307373","413","33.479","16.763","1.4814378","1.143803405165","0.793008448256789","26.2387674",
"1/7/1979","-55.3125","-10.4596996307373","413","26.405","21.605","21.828447504","1.01805378702303","0.96433960830311","18.6693723",
"1/8/1979","-55.3125","-10.4596996307373","413","24.047","21.484","7.209777348","1.48991564602601","0.966746780698024","6.59480256",
"1/9/1979","-55.3125","-10.4596996307373","413","25.341","20.611","26.283081348","1.14563300885835","0.973099393606596","5.58725814",
"1/10/1979","-55.3125","-10.4596996307373","413","24.03","21.286","22.63354884","0.976041101310651","0.973403007090158","4.785750252",
"1/11/1979","-55.3125","-10.4596996307373","413","26.424","18.806","4.49838756","0.771586678947424","0.937378508580125","10.40974128",
"1/12/1979","-55.3125","-10.4596996307373","413","28.887","19.682","2.119161384","1.17467704594012","0.840166762166172","27.96480414",
"1/13/1979","-55.3125","-10.4596996307373","413","28.455","19.821","8.3787911856","1.11149305621152","0.909468292632355","16.53097392",
"1/14/1979","-55.3125","-10.4596996307373","413","22.886","20.662","22.2885144","0.768829124413138","0.981272746728644","1.5406317",
"1/15/1979","-55.3125","-10.4596996307373","413","24.15","20.374","4.871753496","1.17334824994913","0.972372829244032","8.61772554",
"1/16/1979","-55.3125","-10.4596996307373","413","23.242","21.069","21.3675494184","1.56936463589","0.97780982335184","4.70700036",
