"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"1/1/1979","-58.125","-15.4553003311157","275","27.713","21.989","10.2284471304","1.01980451910953","0.945414006438713","21.72971124",
"1/2/1979","-58.125","-15.4553003311157","275","28.177","22.372","3.62377404","1.28777140876348","0.923713630967331","13.0454442",
"1/3/1979","-58.125","-15.4553003311157","275","31.77","20.295","9.39330738","0.798090760231538","0.846845651955814","28.7624781",
"1/4/1979","-58.125","-15.4553003311157","275","27.457","22.036","9.664538796","1.09745942016688","0.937258089964295","20.860254",
"1/5/1979","-58.125","-15.4553003311157","275","30.117","20.854","16.37048412","0.940755479410732","0.899736180537498","19.29009042",
"1/6/1979","-58.125","-15.4553003311157","275","30.516","21.153","13.58700408","1.00407307824307","0.91111761520058","29.6949348",
"1/7/1979","-58.125","-15.4553003311157","275","27.707","22.232","15.698429568","1.0067347624604","0.952921039052325","21.6282384",
"1/8/1979","-58.125","-15.4553003311157","275","24.609","21.82","17.17471836","1.39861044338603","0.973039365156082","6.938496",
"1/9/1979","-58.125","-15.4553003311157","275","26.458","21.683","10.9931982408","1.55168061670509","0.953450123608193","14.62550472",
"1/10/1979","-58.125","-15.4553003311157","275","26.156","21.774","36.6771492","1.52672806426901","0.966130525244163","10.989843048",
"1/11/1979","-58.125","-15.4553003311157","275","26.364","21.516","28.3979411784","1.10868718072915","0.967166627170296","5.44460544",
"1/12/1979","-58.125","-15.4553003311157","275","28.572","21.65","15.304468212","1.1301726885786","0.917474571383745","24.48624528",
"1/13/1979","-58.125","-15.4553003311157","275","31.074","21.822","7.67840796","1.20613689297179","0.891879246961541","24.10570638",
"1/14/1979","-58.125","-15.4553003311157","275","30.838","21.723","3.4263617688","1.10191066215468","0.890602488622506","19.0920258",
"1/15/1979","-58.125","-15.4553003311157","275","29.156","21.133","14.36634432","1.25296867713241","0.939231843251104","17.4286116",
"1/16/1979","-58.125","-15.4553003311157","275","27.277","22.045","26.3749207824","1.47320645723559","0.960413213538742","23.95872774",
"1/17/1979","-58.125","-15.4553003311157","275","26.604","21.8","19.52649396","0.993845953443659","0.968180782371738","19.6191549",
"1/18/1979","-58.125","-15.4553003311157","275","26.507","21.449","16.2503260128","1.00351619638717","0.959314231200459","10.2884031",
"1/19/1979","-58.125","-15.4553003311157","275","26.549","22.881","32.163335352","0.906998272457043","0.969285534836615","19.19930724",
"1/20/1979","-58.125","-15.4553003311157","275","30.72","22.597","19.02523644","0.525314829001392","0.93442317083347","19.350392868",
"1/21/1979","-58.125","-15.4553003311157","275","26.418","22.791","28.51384104","1.02734429881079","0.96305405675221","8.21413053",
"1/22/1979","-58.125","-15.4553003311157","275","25.602","22.713","61.96458492","0.858875854946037","0.974407837504145","8.63425998",
"1/23/1979","-58.125","-15.4553003311157","275","22.929","21.273","27.60486948","1.32159827321597","0.979634038104762","1.78863705",
"1/24/1979","-58.125","-15.4553003311157","275","28.124","20.998","0.5278588992","1.40968229007375","0.888906358478292","17.7645897",
"1/25/1979","-58.125","-15.4553003311157","275","29.259","19.615","3.1002075864","1.20740104711983","0.851433803561385","28.31843898",
"1/26/1979","-58.125","-15.4553003311157","275","30.949","22.002","7.6483736856","0.817956655996581","0.898716211480621","27.16397325",
"1/27/1979","-58.125","-15.4553003311157","275","28.104","22.622","6.979757472","1.35704373550438","0.937836152503681","22.81246785",
"1/28/1979","-58.125","-15.4553003311157","275","24.821","21.926","2.581786656","1.00298377754582","0.961372835544363","3.74254074",
"1/29/1979","-58.125","-15.4553003311157","275","26.545","21.105","9.5589581184","1.09137541780717","0.954367253141066","16.141110768",
"1/30/1979","-58.125","-15.4553003311157","275","29.481","20.986","13.1913213336","1.52934819492977","0.913259178973871","26.05843134",
"1/31/1979","-58.125","-15.4553003311157","275","27.504","20.469","16.48464012","1.19982120779438","0.95595022655933","23.08713678",
"2/1/1979","-58.125","-15.4553003311157","275","32.942","19.743","8.6998027824","0.952716087227053","0.88127612256275","21.3369147",
"2/2/1979","-58.125","-15.4553003311157","275","27.067","20.931","15.621186672","0.988547854144487","0.959487204163109","24.2308701",
"2/3/1979","-58.125","-15.4553003311157","275","28.269","22.402","16.8519980664","1.36124515351739","0.939797100723563","28.62258588",
"2/4/1979","-58.125","-15.4553003311157","275","27.709","21.12","14.283940788","1.5834692372854","0.950182541708881","23.346560142",
"2/5/1979","-58.125","-15.4553003311157","275","28.893","21.162","0.9286883424","1.33305964169831","0.911084760167097","14.30414955",
"2/6/1979","-58.125","-15.4553003311157","275","30.347","22.011","1.0076527872","1.42313987537883","0.841631540217637","16.75164618",
"2/7/1979","-58.125","-15.4553003311157","275","31.895","20.893","7.0140847752","1.1515339622861","0.875628407263285","28.64986983",
"2/8/1979","-58.125","-15.4553003311157","275","28.477","22.518","17.209902636","1.07481809592083","0.930597746513656","27.80668305",
"2/9/1979","-58.125","-15.4553003311157","275","28.334","21.756","11.167430472","1.00511730036626","0.948846096297056","17.870231232",
"2/10/1979","-58.125","-15.4553003311157","275","26.833","20.772","3.8632328568","1.22838393666626","0.932333722766247","17.8031241",
"2/11/1979","-58.125","-15.4553003311157","275","27.998","21.729","9.1959033384","1.02404110779509","0.957227950497681","13.665485952",
"2/12/1979","-58.125","-15.4553003311157","275","29.963","21.39","9.444813372","1.24446389765887","0.908325312322338","21.88861632",
"2/13/1979","-58.125","-15.4553003311157","275","30.127","22.042","7.817456052","1.45845211138134","0.915923351451907","16.264692288",
"2/14/1979","-58.125","-15.4553003311157","275","29.111","21.311","6.46391052","1.20839046513597","0.915579886185928","21.253331808",
"2/15/1979","-58.125","-15.4553003311157","275","28.538","21.625","10.895351004","1.1151417297001","0.943722810566541","17.1953442",
"2/16/1979","-58.125","-15.4553003311157","275","28.087","21.955","11.1511221192","1.10208166724552","0.937040542523907","18.82744164",
"2/17/1979","-58.125","-15.4553003311157","275","25.903","22.025","15.8477710176","1.30920428474347","0.957864978777621","4.1195295",
"2/18/1979","-58.125","-15.4553003311157","275","29.968","20.206","0.3313064304","1.28904683072673","0.868615657617766","22.544434152",
"2/19/1979","-58.125","-15.4553003311157","275","31.426","19.572","0.228309804","1.29608396018221","0.813423822613157","23.308756992",
"2/20/1979","-58.125","-15.4553003311157","275","34.024","19.21","0.0446319432","1.03563707957645","0.767305169478206","19.7414946",
"2/21/1979","-58.125","-15.4553003311157","275","30.82","20.633","5.537793096","1.47043257161724","0.854109905084005","28.486067832",
"2/22/1979","-58.125","-15.4553003311157","275","26.027","18.128","1.14498126","1.50496691602683","0.911356487289735","12.260923452",
"2/23/1979","-58.125","-15.4553003311157","275","30.364","18.259","2.322576684","1.34469301809067","0.844814877790481","28.87205688",
"2/24/1979","-58.125","-15.4553003311157","275","29.765","20.368","3.3937461864","1.10496985786417","0.894293319054867","27.63489708",
"2/25/1979","-58.125","-15.4553003311157","275","31.39","22.271","0.3038406552","1.45517630860265","0.839453726530217","20.54789568",
"2/26/1979","-58.125","-15.4553003311157","275","30.472","20.583","3.7456487712","1.2637151260423","0.875978507269338","27.32411232",
"2/27/1979","-58.125","-15.4553003311157","275","30.78","20.274","1.64451546","1.70526180851375","0.823654353022833","28.97853732",
"2/28/1979","-58.125","-15.4553003311157","275","28.928","20.863","5.73348528","1.44915240072499","0.88472436861267","28.75298328",
"3/1/1979","-58.125","-15.4553003311157","275","28.658","22.153","10.6876375848","1.23322287235311","0.924214502863113","21.887043192",
"3/2/1979","-58.125","-15.4553003311157","275","28.809","20.028","5.036541984","0.867518955841067","0.92693740976504","16.267721616",
"3/3/1979","-58.125","-15.4553003311157","275","28.482","21.043","2.8255455504","1.32433332607359","0.908379338394436","20.106052272",
"3/4/1979","-58.125","-15.4553003311157","275","28.281","22.552","11.103058728","1.0053139608839","0.950575168127632","18.896903208",
"3/5/1979","-58.125","-15.4553003311157","275","30.971","22.132","0.4119876","1.10919776746174","0.885450318486527","16.037942472",
"3/6/1979","-58.125","-15.4553003311157","275","32.747","21.304","0.85487364","1.73343326966722","0.784422201662979","28.52123004",
"3/7/1979","-58.125","-15.4553003311157","275","31.643","21.301","5.700874248","1.23698224239779","0.861404956966023","28.14963948",
"3/8/1979","-58.125","-15.4553003311157","275","29.488","21.789","6.1145845848","0.87078049609867","0.926731813567491","21.275606592",
"3/9/1979","-58.125","-15.4553003311157","275","28.694","19.661","14.5534464","0.307623906970388","0.941787547764351","27.22780836",
"3/10/1979","-58.125","-15.4553003311157","275","28.331","21.222","18.1377420984","0.844781362285","0.9553045639083","23.70870396",
"3/11/1979","-58.125","-15.4553003311157","275","26.151","21.426","14.67705132","0.706505260681494","0.963402755651149","14.147326728",
"3/12/1979","-58.125","-15.4553003311157","275","26.771","22.203","15.45638904","0.933720215955178","0.960901741672098","22.081725792",
"3/13/1979","-58.125","-15.4553003311157","275","27.922","22.97","7.498166832","0.84127351175708","0.946246362020292","18.55686726",
"3/14/1979","-58.125","-15.4553003311157","275","28.285","21.218","11.3571216","0.983145016613554","0.931458777339405","9.540111492",
"3/15/1979","-58.125","-15.4553003311157","275","28.49","21.31","7.87582098","0.823027592200836","0.950669515478375","21.909095208",
"3/16/1979","-58.125","-15.4553003311157","275","28.343","22.757","19.339364988","0.935934344915955","0.959679123581888","23.045400072",
"3/17/1979","-58.125","-15.4553003311157","275","26.065","22.48","39.233206584","1.0771179590012","0.970351441972875","6.08568444",
"3/18/1979","-58.125","-15.4553003311157","275","25.285","22.287","17.96092776","0.853420004160326","0.975499668889484","12.73449276",
"3/19/1979","-58.125","-15.4553003311157","275","26.655","21.419","16.433140572","0.984335960604168","0.968050910116438","18.10726614",
"3/20/1979","-58.125","-15.4553003311157","275","28.378","20.158","9.17015022","0.719994495388329","0.94050975870533","18.9914661",
"3/21/1979","-58.125","-15.4553003311157","275","29.796","18.625","4.35677256","0.842471450240851","0.917195760568959","21.917815992",
"3/22/1979","-58.125","-15.4553003311157","275","30.058","19.616","1.280593728","1.05674417650698","0.886060377930642","18.286704432",
"3/23/1979","-58.125","-15.4553003311157","275","30.032","21.368","6.893925732","1.08239598306059","0.908822903433143","26.50747464",
"3/24/1979","-58.125","-15.4553003311157","275","26.533","22.033","10.44902232","1.15675384623184","0.964714173100965","16.71727806",
"3/25/1979","-58.125","-15.4553003311157","275","23.18","20.209","3.086472708","1.6291111810304","0.947549870193768","5.885213472",
"3/26/1979","-58.125","-15.4553003311157","275","25.876","19.956","0.3948211944","1.36447708683359","0.863740188381365","13.950571392",
"3/27/1979","-58.125","-15.4553003311157","275","26.935","20.325","0.2506255848","1.08643553737789","0.843211443733094","13.392284328",
"3/28/1979","-58.125","-15.4553003311157","275","29.2","17.871","0.0446319864","1.08553012440728","0.843537367876027","21.67773624",
"3/29/1979","-58.125","-15.4553003311157","275","30.454","20.654","3.4761409992","0.783586154037913","0.91366852868356","20.838210192",
"3/30/1979","-58.125","-15.4553003311157","275","28.476","20.076","7.913590164","0.903099830876755","0.915978413257086","20.277391392",
"3/31/1979","-58.125","-15.4553003311157","275","28.134","20.771","4.130174304","0.908557854744659","0.926633468099974","18.63180504",
"4/1/1979","-58.125","-15.4553003311157","275","26.247","22.34","21.85592508","0.843483672579973","0.971714944116961","10.96993512",
"4/2/1979","-58.125","-15.4553003311157","275","24.042","21.62","17.86994838","1.27984786424401","0.974982845103493","3.772067472",
"4/3/1979","-58.125","-15.4553003311157","275","27.547","21.33","5.5652617584","1.63830237767944","0.943013496515377","17.0579232",
"4/4/1979","-58.125","-15.4553003311157","275","30.153","20.6","1.2050627904","0.942074933602587","0.913067825622547","11.50031664",
"4/5/1979","-58.125","-15.4553003311157","275","26.67","19.78","18.93425112","1.59897885858225","0.952366032434892","14.86508256",
"4/6/1979","-58.125","-15.4553003311157","275","18.568","13.485","2.971458504","2.4647513848167","0.941343402534385","3.61321848",
"4/7/1979","-58.125","-15.4553003311157","275","15.365","12.192","0.909804852","1.81361504805489","0.897781093231598","6.59604546",
