"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"1/1/1979","-59.6875","-4.83955001831055","77","31.884","23.242","3.0066482304","1.29041003742061","0.87011046699523","23.40338166",
"1/2/1979","-59.6875","-4.83955001831055","77","32.211","22.958","8.150481828","0.949041919278488","0.892819072346147","18.50502168",
"1/3/1979","-59.6875","-4.83955001831055","77","26.237","22.161","13.0445439264","0.989075340928393","0.96870896071199","11.3444964",
"1/4/1979","-59.6875","-4.83955001831055","77","26.767","20.472","7.012371816","0.755166947306435","0.958472289602038","15.1462665",
"1/5/1979","-59.6875","-4.83955001831055","77","34.097","22.351","5.7386380536","1.18377028091255","0.868407932576662","23.48600652",
"1/6/1979","-59.6875","-4.83955001831055","77","29.965","23.099","6.8321260944","0.971391078174745","0.913898161998493","19.95850818",
"1/7/1979","-59.6875","-4.83955001831055","77","27.71","22.54","9.6971535","0.921559340218073","0.950138031852846","20.6263674",
"1/8/1979","-59.6875","-4.83955001831055","77","26.275","22.996","9.19246896","0.658458850474635","0.96962503596412","5.44010868",
"1/9/1979","-59.6875","-4.83955001831055","77","26.471","21.634","14.579198784","0.89568544239586","0.966226345598524","19.98011358",
"1/10/1979","-59.6875","-4.83955001831055","77","30.464","22.086","8.79936588","0.84523069546004","0.922637303419929","25.33218516",
"1/11/1979","-59.6875","-4.83955001831055","77","25.601","20.042","11.1734373456","0.776627997496628","0.970261848709455","9.48351924",
"1/12/1979","-59.6875","-4.83955001831055","77","28.374","20.585","2.6916482952","1.13636138207303","0.917913929835387","21.72672324",
"1/13/1979","-59.6875","-4.83955001831055","77","29.151","22.428","5.98754556","1.10640887619929","0.888381670340061","25.7786982",
"1/14/1979","-59.6875","-4.83955001831055","77","26.761","21.355","16.9996244328","0.797695026938521","0.96612562177945","16.92095904",
"1/15/1979","-59.6875","-4.83955001831055","77","28.064","23.118","6.9797503512","0.769326894291323","0.943595330675383","18.180333",
"1/16/1979","-59.6875","-4.83955001831055","77","31.692","22.516","0.9630203616","0.777961958021275","0.878024083374544","13.10321538",
"1/17/1979","-59.6875","-4.83955001831055","77","26.706","22.083","0.501251328","0.595140020641479","0.932370968691946","4.42524744",
"1/18/1979","-59.6875","-4.83955001831055","77","31.883","22.088","6.385806","0.717140170800203","0.859905633260387","18.17527824",
"1/19/1979","-59.6875","-4.83955001831055","77","27.337","22.703","17.34638472","0.493226832330991","0.951529798194198","6.399169308",
"1/20/1979","-59.6875","-4.83955001831055","77","30.14","22.201","11.3674133088","1.09458091599193","0.90129668916872","25.392313728",
"1/21/1979","-59.6875","-4.83955001831055","77","27.704","21.325","16.129303776","1.14033112430263","0.959246439406191","19.9484964",
"1/22/1979","-59.6875","-4.83955001831055","77","27.994","21.538","8.1367537248","0.870611793473794","0.949515244322144","22.38378246",
"1/23/1979","-59.6875","-4.83955001831055","77","32.084","23.647","1.701164052","0.976018432541498","0.849960028687582","20.31733206",
"1/24/1979","-59.6875","-4.83955001831055","77","30.081","21.553","4.5069669864","1.13821967319281","0.889201919795506","20.08310562",
"1/25/1979","-59.6875","-4.83955001831055","77","29.746","21.392","10.9107942552","1.0118357298885","0.925088536626724","21.360705768",
"1/26/1979","-59.6875","-4.83955001831055","77","30.527","22.733","6.2768003688","0.832253532244913","0.923241670206441","20.30214186",
"1/27/1979","-59.6875","-4.83955001831055","77","28.408","23.403","7.058712852","1.08078144685239","0.923273948637459","20.933379072",
"1/28/1979","-59.6875","-4.83955001831055","77","26.121","21.693","48.6951931728","0.876528096453512","0.962652074983741","6.0281973",
"1/29/1979","-59.6875","-4.83955001831055","77","29.031","21.669","3.3937483608","1.05606487549213","0.906359389657409","20.68278426",
"1/30/1979","-59.6875","-4.83955001831055","77","27.647","22.363","13.07630844","0.770706309061536","0.955712185919726","23.464519632",
"1/31/1979","-59.6875","-4.83955001831055","77","28.931","22.152","7.7590998144","0.908613703084657","0.939748985695361","19.839767688",
"2/1/1979","-59.6875","-4.83955001831055","77","26.926","22.436","8.8817637528","0.775918761444036","0.961228148122521","15.82149402",
"2/2/1979","-59.6875","-4.83955001831055","77","27.418","22.89","15.1302285792","0.725191798058892","0.966767150452728","17.11535724",
"2/3/1979","-59.6875","-4.83955001831055","77","26.713","23.339","6.338600172","0.70504589235142","0.963004741220623","13.85150256",
"2/4/1979","-59.6875","-4.83955001831055","77","28.408","22.469","2.622987648","1.04892459155769","0.909363809022931","11.1144897",
"2/5/1979","-59.6875","-4.83955001831055","77","26.679","21.489","1.5337944792","1.03047494145014","0.94223608854142","11.209162752",
"2/6/1979","-59.6875","-4.83955001831055","77","28.563","23.339","3.5825715504","1.12202426361623","0.933090082531572","13.298285772",
"2/7/1979","-59.6875","-4.83955001831055","77","28.566","22.757","0.8256912984","1.13657891112639","0.9050305202711","13.084369848",
"2/8/1979","-59.6875","-4.83955001831055","77","29.364","22.551","0.3158572176","1.26001187440371","0.856392849413095","16.873816968",
"2/9/1979","-59.6875","-4.83955001831055","77","27.385","22.599","7.5325027248","1.03146460955848","0.938080701110412","21.154272408",
"2/10/1979","-59.6875","-4.83955001831055","77","26.622","22.558","1.1664400896","1.33441041788615","0.909189616631239","12.402280152",
"2/11/1979","-59.6875","-4.83955001831055","77","27.67","22.385","15.0323814504","1.09886363422978","0.947527568710441","22.211327592",
"2/12/1979","-59.6875","-4.83955001831055","77","26.093","22.172","7.505036496","1.17157646144146","0.964105170758819","18.5627304",
"2/13/1979","-59.6875","-4.83955001831055","77","27.53","20.142","9.91172772","1.0770741282628","0.947546767030075","24.547954608",
"2/14/1979","-59.6875","-4.83955001831055","77","30.877","19.852","5.2270894944","0.837759708266821","0.90669784530509","20.53192464",
"2/15/1979","-59.6875","-4.83955001831055","77","31.353","21.355","0.9836201664","1.47465312158909","0.82829042452172","26.43963642",
"2/16/1979","-59.6875","-4.83955001831055","77","26.827","22.878","7.52906268","1.14375548560599","0.955679834396097","14.749028568",
"2/17/1979","-59.6875","-4.83955001831055","77","32.566","21.933","3.218646312","1.29142452424308","0.8397426685025","26.97637248",
"2/18/1979","-59.6875","-4.83955001831055","77","30.239","23.256","10.2962490264","0.987444368970417","0.938661268764194","19.10547288",
"2/19/1979","-59.6875","-4.83955001831055","77","30.227","23.117","1.4677048584","1.34172964286452","0.860236905016725","19.994287968",
"2/20/1979","-59.6875","-4.83955001831055","77","28.805","23.555","11.826605016","1.06214736957542","0.923289185315533","20.06847756",
"2/21/1979","-59.6875","-4.83955001831055","77","28.916","22.9","2.8598801184","0.970104495648495","0.908548034132821","14.70464838",
"2/22/1979","-59.6875","-4.83955001831055","77","29.444","23.317","7.4054737368","1.14909107026647","0.917606246999734","21.170249208",
"2/23/1979","-59.6875","-4.83955001831055","77","28.145","22.726","2.659893588","1.01654266275678","0.923314425011406","12.17121435",
"2/24/1979","-59.6875","-4.83955001831055","77","29.885","22.811","8.2380258504","1.133632980326","0.906945866565514","25.3131246",
"2/25/1979","-59.6875","-4.83955001831055","77","25.997","21.689","12.6445723776","0.899877043966877","0.956749690274625","6.37064748",
"2/26/1979","-59.6875","-4.83955001831055","77","28.035","19.499","12.3570456264","0.950724617730471","0.940062018032687","22.03611174",
"2/27/1979","-59.6875","-4.83955001831055","77","29.143","22.012","4.1490515232","0.941234296166588","0.918374601189216","17.92692738",
"2/28/1979","-59.6875","-4.83955001831055","77","33.004","20.97","7.657813008","1.05183928334169","0.877080239028905","23.64907122",
"3/1/1979","-59.6875","-4.83955001831055","77","29.788","22.195","13.29860412","1.02486381016171","0.920093610109291","27.93296268",
"3/2/1979","-59.6875","-4.83955001831055","77","26.801","22.184","8.0165791584","1.25071880694136","0.961612823599744","17.8855875",
"3/3/1979","-59.6875","-4.83955001831055","77","30.58","22.272","2.76374934","0.988836893501443","0.856341324087352","25.672104072",
"3/4/1979","-59.6875","-4.83955001831055","77","31.41","22.116","5.99097636","1.43499233293467","0.864108385486415","28.115895672",
"3/5/1979","-59.6875","-4.83955001831055","77","31.433","22.075","3.9173139","1.48184394711123","0.85333458307859","26.441208792",
"3/6/1979","-59.6875","-4.83955001831055","77","31.218","21.627","0.41885388","1.32569441303383","0.83480131159781","17.39030508",
"3/7/1979","-59.6875","-4.83955001831055","77","30.511","21.011","4.49237808","1.31975412400445","0.847814693164592","27.998436888",
"3/8/1979","-59.6875","-4.83955001831055","77","30.127","22.403","7.2732888","1.12514306834144","0.881661749897211","25.121809728",
"3/9/1979","-59.6875","-4.83955001831055","77","29.144","21.005","9.37271736","0.785367934831544","0.93772488438999","20.941990488",
"3/10/1979","-59.6875","-4.83955001831055","77","28.02","20.299","15.998840028","0.639730738480768","0.952144833034865","22.474912392",
"3/11/1979","-59.6875","-4.83955001831055","77","27.268","22.935","8.718683364","0.84641156337536","0.951688955610456","18.73400004",
"3/12/1979","-59.6875","-4.83955001831055","77","25.99","21.977","9.424210572","0.921311742461549","0.968870463143864","12.040369668",
"3/13/1979","-59.6875","-4.83955001831055","77","31.457","21.407","17.82531036","0.881692375575163","0.896238936519218","20.05959834",
"3/14/1979","-59.6875","-4.83955001831055","77","28.849","22.74","8.916090912","0.765444125515528","0.943277908976742","17.269874208",
"3/15/1979","-59.6875","-4.83955001831055","77","28.493","23.556","11.336521248","0.582853261534606","0.951115742130272","22.44301758",
"3/16/1979","-59.6875","-4.83955001831055","77","31.179","23.25","6.35318856","1.22707531775376","0.91139226195066","26.53936722",
"3/17/1979","-59.6875","-4.83955001831055","77","30.831","22.785","5.101775784","1.30504426956513","0.878425388528818","27.18669924",
"3/18/1979","-59.6875","-4.83955001831055","77","30.399","22.357","4.291531992","1.33201321922945","0.89918356156814","20.54176776",
"3/19/1979","-59.6875","-4.83955001831055","77","27.381","21.429","9.492870924","1.11122567964239","0.959788898523163","16.94834586",
"3/20/1979","-59.6875","-4.83955001831055","77","29.511","22.59","6.754874436","1.28630437024901","0.931206309974242","18.50793444",
"3/21/1979","-59.6875","-4.83955001831055","77","30.738","22.826","5.0708812608","1.28134879930504","0.899465950031586","21.47096016",
"3/22/1979","-59.6875","-4.83955001831055","77","29.826","22.902","10.794067164","0.986424507770797","0.945640475954019","16.6301523",
"3/23/1979","-59.6875","-4.83955001831055","77","26.39","22.094","30.67932384","0.672605147822734","0.970818296171918","11.179407888",
"3/24/1979","-59.6875","-4.83955001831055","77","28.047","22.983","8.677479672","0.900902434483162","0.94631226940015","19.71478422",
"3/25/1979","-59.6875","-4.83955001831055","77","27.486","23.331","11.216351556","0.909766370208474","0.962944741064833","15.58749582",
"3/26/1979","-59.6875","-4.83955001831055","77","29.412","23.05","15.5353537224","0.927938040077806","0.944492351386326","21.537892728",
"3/27/1979","-59.6875","-4.83955001831055","77","27.176","23.046","10.20698712","0.646547519782623","0.951211622594522","9.44128404",
"3/28/1979","-59.6875","-4.83955001831055","77","28.08","22.78","11.779401528","0.586607915284568","0.947513906003272","13.7009826",
"3/29/1979","-59.6875","-4.83955001831055","77","27.524","22.775","5.4313674264","0.847861922198955","0.952097337945924","16.01156034",
"3/30/1979","-59.6875","-4.83955001831055","77","28.605","22.17","0.341606124","1.01345620762482","0.894930533396133","14.24632302",
"3/31/1979","-59.6875","-4.83955001831055","77","28.541","22.01","7.714464624","1.16953113219732","0.914381967200484","25.3953009",
"4/1/1979","-59.6875","-4.83955001831055","77","26.862","21.25","10.44044298","0.809628277934871","0.965500762843554","14.96593476",
"4/2/1979","-59.6875","-4.83955001831055","77","30.737","22.187","2.489090112","1.48191365482349","0.867709418668028","27.22555872",
"4/3/1979","-59.6875","-4.83955001831055","77","27.771","22.168","13.91830272","1.14347165750869","0.953812859340881","25.30456776",
"4/4/1979","-59.6875","-4.83955001831055","77","28.406","22.567","5.326652304","1.03255210648041","0.947784421582149","17.792773668",
"4/5/1979","-59.6875","-4.83955001831055","77","30.093","20.776","4.68635652","1.10409160067733","0.909351255487619","27.28671264",
"4/6/1979","-59.6875","-4.83955001831055","77","29.947","21.965","7.546232664","1.20066809344181","0.912291034333573","27.16627248",
"4/7/1979","-59.6875","-4.83955001831055","77","25.448","21.509","10.797503184","1.34964588076815","0.970942641240501","12.77055",
"4/8/1979","-59.6875","-4.83955001831055","77","26.75","20.387","6.19354404","1.22598947004276","0.93885691431112","18.82484766",
"4/9/1979","-59.6875","-4.83955001831055","77","27.959","20.863","6.7909205304","0.838530687500581","0.942530415387559","19.79757972",
"4/10/1979","-59.6875","-4.83955001831055","77","30.343","21.626","5.03825544","1.09390928101714","0.908475903263546","18.74390904",
"4/11/1979","-59.6875","-4.83955001831055","77","30.321","22.836","8.04576294","0.995901464659103","0.920060881186775","20.818577088",
"4/12/1979","-59.6875","-4.83955001831055","77","27.647","22.617","7.578850176","0.915129678396852","0.952282815571395","20.27829654",
"4/13/1979","-59.6875","-4.83955001831055","77","28.699","22.064","11.65924332","1.02873188896522","0.953992567604844","16.684649532",
"4/14/1979","-59.6875","-4.83955001831055","77","29.423","21.9","4.6142581104","1.02090960033543","0.919565815484326","19.89927594",
"4/15/1979","-59.6875","-4.83955001831055","77","30.105","22.727","5.53779486","1.29943309665722","0.896711015951603","22.7348442",
"4/16/1979","-59.6875","-4.83955001831055","77","30.696","21.483","4.985046","1.2910620190928","0.889489746134074","22.39638372",
"4/17/1979","-59.6875","-4.83955001831055","77","27.122","21.003","7.378009164","0.875744873329896","0.955536078914199","15.93225018",
