"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"1/1/1979","-61.875","-6.71292018890381","77","27.91","22.697","13.1226526584","0.680847284707437","0.960171194623912","14.93691372",
"1/2/1979","-61.875","-6.71292018890381","77","27.938","22.583","13.524336432","0.798856595029325","0.951194035826129","19.3942728",
"1/3/1979","-61.875","-6.71292018890381","77","28.23","22.427","0.7158280248","0.675570411301366","0.94035006155011","9.4088817",
"1/4/1979","-61.875","-6.71292018890381","77","26.833","22.515","6.50596572","0.898497653976581","0.952683678707115","19.0107603",
"1/5/1979","-61.875","-6.71292018890381","77","31.994","22.609","6.0502066344","0.79763980718793","0.854496444526381","21.7904652",
"1/6/1979","-61.875","-6.71292018890381","77","28.052","22.419","15.1559847","0.769464445860996","0.946797250151819","21.6011268",
"1/7/1979","-61.875","-6.71292018890381","77","28.481","22.714","8.04062052","0.996347879120052","0.921091193018293","15.72800184",
"1/8/1979","-61.875","-6.71292018890381","77","29.225","22.529","11.199194676","0.854708564707585","0.932578639649074","20.1071295",
"1/9/1979","-61.875","-6.71292018890381","77","29.454","21.196","6.9540048072","0.9730372723521","0.917006981081553","21.1835223",
"1/10/1979","-61.875","-6.71292018890381","77","33.048","22.153","3.0967718184","0.941801577867201","0.821341570043403","21.98903256",
"1/11/1979","-61.875","-6.71292018890381","77","30.506","21.567","10.5382939464","0.959827777577242","0.907917419776186","23.5693692",
"1/12/1979","-61.875","-6.71292018890381","77","35.065","22.77","6.002994204","1.05525766713589","0.852701662399368","21.02856372",
"1/13/1979","-61.875","-6.71292018890381","77","29.548","23.408","3.026390328","0.911090616663358","0.925645431892148","15.9742701",
"1/14/1979","-61.875","-6.71292018890381","77","27.273","23.09","18.18065628","0.858886805843809","0.960508791524849","6.136254",
"1/15/1979","-61.875","-6.71292018890381","77","26.654","20.873","26.489062656","0.744761514782442","0.953838025504722","8.84609604",
"1/16/1979","-61.875","-6.71292018890381","77","32.545","21.362","1.59645168","0.861497496434593","0.77931817497759","17.31921012",
"1/17/1979","-61.875","-6.71292018890381","77","28.196","22.163","0.54073332","0.942552979474688","0.863319756992105","9.53550162",
"1/18/1979","-61.875","-6.71292018890381","77","25.48","22.129","0.809383536","0.68564033425104","0.934140944161063","4.16626866",
"1/19/1979","-61.875","-6.71292018890381","77","24.935","21.585","1.12953204","0.669196278974001","0.954027704310977","3.88614258",
"1/20/1979","-61.875","-6.71292018890381","77","27.742","20.358","0.1441955448","0.8086843241649","0.893699262344549","9.816018732",
"1/21/1979","-61.875","-6.71292018890381","77","27.718","20.698","4.8348427752","1.13534289107154","0.910625442497378","11.86571718",
"1/22/1979","-61.875","-6.71292018890381","77","29.151","20.906","6.1437606264","0.798540522652992","0.922277163911884","21.54774402",
"1/23/1979","-61.875","-6.71292018890381","77","32.267","23.354","5.5480985784","0.806519264820681","0.862887238529583","15.958569024",
"1/24/1979","-61.875","-6.71292018890381","77","30.034","22.549","6.677625996","0.992060296929216","0.910222501084078","15.4389348",
"1/25/1979","-61.875","-6.71292018890381","77","32.099","22.436","4.6485897264","1.25320622668549","0.876917977910002","20.660740668",
"1/26/1979","-61.875","-6.71292018890381","77","33.052","23.325","6.871613292","0.87603562351486","0.873910931225037","22.665034008",
"1/27/1979","-61.875","-6.71292018890381","77","28.463","23.525","13.2299394264","0.909381465696858","0.944479895129824","19.168423992",
"1/28/1979","-61.875","-6.71292018890381","77","26.343","22.721","25.114041684","0.929336287192115","0.964866820890269","9.30042882",
"1/29/1979","-61.875","-6.71292018890381","77","31.807","21.285","2.5714867464","0.798100024537369","0.897179813753158","19.331886168",
"1/30/1979","-61.875","-6.71292018890381","77","32.173","22.864","12.5304246792","0.744017344053141","0.919406715543838","24.8534442",
"1/31/1979","-61.875","-6.71292018890381","77","31.333","23.622","17.8527821328","0.888900554844695","0.894337854933115","20.576192472",
"2/1/1979","-61.875","-6.71292018890381","77","26.866","23.585","32.21741088","0.78578223154863","0.967700823311509","14.2504875",
"2/2/1979","-61.875","-6.71292018890381","77","26.796","23.226","6.631275924","0.732266182579148","0.95972362510578","5.96480148",
"2/3/1979","-61.875","-6.71292018890381","77","26.524","22.867","5.88626712","0.69441164035221","0.94990744287172","8.39317968",
"2/4/1979","-61.875","-6.71292018890381","77","27.415","22.326","8.02258956","0.882636957174466","0.955052126990631","14.91603966",
"2/5/1979","-61.875","-6.71292018890381","77","29.619","22.327","0.2094268464","1.05372927099789","0.876603189654298","14.1139656",
"2/6/1979","-61.875","-6.71292018890381","77","29.562","22.057","7.1325304344","0.99639931646851","0.912950804997673","16.612309008",
"2/7/1979","-61.875","-6.71292018890381","77","29.145","22.967","1.3338087984","1.30345639865898","0.897203552349864","16.28842356",
"2/8/1979","-61.875","-6.71292018890381","77","28.799","22.651","6.654450744","1.18037961061853","0.914428538001017","17.3880585",
"2/9/1979","-61.875","-6.71292018890381","77","27.899","22.995","1.163864556","0.899917785782288","0.920813125307245","11.259896184",
"2/10/1979","-61.875","-6.71292018890381","77","25.086","22.848","20.7315408528","0.893603546191168","0.972103399065305","5.640524658",
"2/11/1979","-61.875","-6.71292018890381","77","30.227","22.92","5.2734399264","1.06578493828237","0.920985941067775","19.1845647",
"2/12/1979","-61.875","-6.71292018890381","77","29.997","22.839","4.9352645448","1.21346383600833","0.891149059698122","21.08536776",
"2/13/1979","-61.875","-6.71292018890381","77","29.945","22.392","5.583289716","1.03003033833119","0.895007257751144","20.68042626",
"2/14/1979","-61.875","-6.71292018890381","77","33.826","22.947","6.3712097784","0.681957757911375","0.894738017729708","18.21419532",
"2/15/1979","-61.875","-6.71292018890381","77","32.446","22.211","4.57134552","1.05202331614363","0.856700767760701","25.888559472",
"2/16/1979","-61.875","-6.71292018890381","77","29.303","22.398","11.71932804","1.30071902526062","0.924256227691769","28.34420022",
"2/17/1979","-61.875","-6.71292018890381","77","33.336","22.671","5.980679784","1.26309853863258","0.835865719454973","20.8142433",
"2/18/1979","-61.875","-6.71292018890381","77","32.447","22.639","8.8869090888","1.11974528091519","0.907579280080041","17.526594672",
"2/19/1979","-61.875","-6.71292018890381","77","28.069","23.406","4.119869808","0.643236506055661","0.928049373330282","13.610585808",
"2/20/1979","-61.875","-6.71292018890381","77","31.066","23.118","7.781403312","1.11624998624293","0.903864830203672","16.898851872",
"2/21/1979","-61.875","-6.71292018890381","77","29.217","21.934","17.56782252","0.850857820078647","0.926262468365056","25.3482138",
"2/22/1979","-61.875","-6.71292018890381","77","29.075","23.011","9.8113032","0.859813133219276","0.92385099971898","14.725856304",
"2/23/1979","-61.875","-6.71292018890381","77","28.312","21.998","13.258267056","0.817396099509286","0.938992471796245","23.70319146",
